id,target,smile
CHEMBL1610669,2.67,CC(C)CCOc1ccc(N)cc1
CHEMBL424451,3.96,COc1ccc(C)c(NC(=O)CC23CC4CC(CC(C4)C2)C3)c1
CHEMBL2178369,2.0,Cc1nc(C)c(nc1C(=O)N)c2ccc3c(CC[C@@]34CC[C@H](Cc5nnn[nH]5)CC4)c2
CHEMBL2324355,3.7,Cc1nocc1C(=O)Nc2ccc(c(N)n2)c3ccccc3OC(F)(F)F
CHEMBL445102,2.25,OC1(CCN(Cc2c[nH]c3ccccc23)CC1)c4ccc(Cl)cc4
CHEMBL51697,2.11,CN1C[C@@H](c2ccccc2)c3cccc(N)c3C1
CHEMBL199237,2.7,O=C(NCc1ccccn1)c2ccc(Oc3ccccc3)cc2
CHEMBL2164744,0.77,COc1ccc2N=CC(=O)N(CCN3CC[C@H](NCc4cc5OCCOc5cn4)[C@H](O)C3)c2c1
CHEMBL1683036,2.36,COc1cc2nnc(C(=O)N)c(Nc3ccc(C)cc3F)c2cc1N4CCN(C)CC4
CHEMBL1682824,3.2,O=C1CCOc2nc(\C=C\c3ccccc3)ccc12
CHEMBL2104888,2.8,O[C@H]([C@H](Cc1ccccc1)NC(=O)c2cc3cc(Cl)ccc3[nH]2)C(=O)N4C[C@@H](O)[C@@H](O)C4
CHEMBL1952147,2.19,NS(=O)(=O)c1ccc(CCNc2ccc3nnc(c4ccccc4)n3n2)cc1
CHEMBL1934417,0.78,COCCC(C)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c2ccc(C)cc2
CHEMBL341087,0.94,CC1CN(CCN1)C(=O)c2cc3ccccc3[nH]2
CHEMBL62,2.5,CN1CCc2cc(Cl)c(O)cc2[C@H](C1)c3ccccc3
CHEMBL2030815,-0.22,OC(=O)[C@H](Cc1ccc(OCCCNc2ccccn2)cc1)NC(=O)c3c(Cl)cccc3Cl
CHEMBL296572,3.8,COc1cccc(c1)c2c[nH]c(n2)c3ccccc3
CHEMBL2059198,-0.62,CC(C)NC(=O)c1cc2c(c(cnc2[nH]1)c3cncc(c3)C(=O)O)n4ccc(n4)C(F)(F)F
CHEMBL1940308,1.0,CN1CCC(CC1)NC(=O)c2ccc(Oc3ccc(cc3)C#C[C@]4(O)CN5CCC4CC5)cc2
CHEMBL2332936,2.1,CC(=O)Nc1ccc(O)cc1OC[C@@H](O)CN2CCC3(CC2)Cc4cc(F)ccc4O3
CHEMBL1736763,0.5,O=C(CN1CCOCC1)Nc2c(cnn2c3ccccc3)C#N
CHEMBL1162395,2.2,COc1cc(O)ccc1\C=C\2/CCCN=C2c3cccnc3
CHEMBL267044,-0.84,CCN1CCC[C@H]1CNC(=O)c2cc(ccc2OC)S(=O)(=O)N
CHEMBL31815,3.7,Cc1cccc(Nc2ncnc3ccc(NC(=O)C=C)cc23)c1
CHEMBL140453,2.78,CC(O)(C(=O)Nc1ccc(cc1)S(=O)(=O)c2ccc(O)cc2)C(F)(F)F
CHEMBL457,0.72,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1
CHEMBL214376,3.1,CC(C)Oc1cc(OCCCN2CCCC2)cc3ncnc(Nc4c(Cl)ccc5OCOc45)c13
CHEMBL1302214,0.98,Nc1ccc(cc1)S(=O)(=O)N2CCCC2
CHEMBL2171043,2.62,Clc1cccc(c1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4
CHEMBL503605,1.65,Clc1ccc2[nH]c(cc2c1)C(=O)N3CCNCC3
CHEMBL562698,1.77,Clc1c(ccnc1N2CCNCC2)C(=O)NCC34CC5CC(CC(C5)C3)C4
CHEMBL2171023,1.73,OC(=O)c1ccccc1C(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4
CHEMBL1595582,4.05,COc1ccc(Cl)cc1C(=O)Nc2nc3ccccc3[nH]2
CHEMBL404957,1.11,CC(C)C[C@H](N)c1oc(nn1)S(=O)(=O)Cc2ccc(F)cc2
CHEMBL287726,0.52,C[C@@H]1C2CCCC1(CCN2C)c3cccc(O)c3
CHEMBL595,2.8,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1
CHEMBL1463345,3.2,C[C@]12CCC(=O)C=C1C=C[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CC[C@@]45CCC(=O)O5
CHEMBL235851,3.3,COc1cc2ncnc(Nc3ccc(Cl)c(O)c3)c2cc1OC
CHEMBL1055,0.97,NS(=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23
CHEMBL2088118,3.92,Cn1cc(nc1c2c3C(=O)N(CC=C)C(=O)N(CC4CC4)c3nn2Cc5ccnc6ccc(Cl)cc56)C#N
CHEMBL1586531,3.1,Clc1ccc(cc1)C(=O)\C=C\Sc2nc[nH]n2
CHEMBL1741132,1.35,OC1=NC(=O)CN1N=Cc2oc(cc2)c3ccc(cc3)[N+](=O)[O-]
CHEMBL2010848,2.1,CN([C@@H]1CCN(Cc2ccc(cn2)C(F)(F)F)C[C@@H]1F)C(=O)Cc3ccc(cc3)n4cnnn4
CHEMBL808,2.54,Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)cc1
CHEMBL2158840,2.68,OC(=O)[C@H](Cc1cccc(F)c1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2
CHEMBL112924,1.13,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)NCc3cc[n+]([O-])cc3)C(=O)C(F)(F)F
CHEMBL152676,0.14,Cn1cc(cc1C=O)C(=O)CCCCOc2ccc(cc2)C(=O)O
CHEMBL256711,2.3,Nc1ccccc1NC(=O)c2ccc(cc2)c3nccs3
CHEMBL184243,2.46,COc1cccc(c1)C(=O)NCCCOc2cccc3ccc(N)nc23
CHEMBL324465,2.73,CN1CCC(CC1)(C#N)c2cccc3ccccc23
CHEMBL1560812,2.17,Cc1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=O)c3occc3
CHEMBL1721498,2.72,Clc1ccc(cc1)C(=O)C2CCN(CC2)C(=O)C3CC3
CHEMBL276218,-0.08,O=C1CCCCCN1
CHEMBL407960,4.25,COc1ccc(OC)c(CNc2n[nH]c3ccnc(Oc4ccccc4)c23)c1
CHEMBL489514,2.3,Cc1csc(NC(=O)c2cc(Sc3nncn3C)ccc2N)n1
CHEMBL1922267,2.87,C[C@H]1[C@@H]2CN(CCN3CCOCC3)CC[C@H]2Cc4[nH]c5ccc(cc5c14)C(F)(F)F
CHEMBL1779014,3.76,COc1cc(F)ccc1c2cncc(CNC(=O)c3ccccc3)c2
CHEMBL163,4.3,CC(C)[C@H](NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc3cncs3)Cc4ccccc4
CHEMBL132293,1.09,OC[C@H](O)C(=O)N1CCC(=CC1)c2ccc(cc2F)N3C[C@H](COc4ccon4)OC3=O
CHEMBL1852508,0.57,Cc1cc(nn1C[C@H](O)CN)c2ccc(Cl)c(c2)C(=O)NCC3(O)CCCCCC3
CHEMBL279200,0.68,C(Oc1cccc2ccccc12)C3=NCCN3
CHEMBL477568,2.39,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N4CCN(CC4)C(=O)C)n2
CHEMBL2171024,1.23,OC(=O)c1cccc(c1)C(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(Cl)c(Cl)c4
CHEMBL417727,2.23,Nc1ccc2c3ccccc3C(=O)C(=O)c2c1
CHEMBL51776,2.67,COC(=O)CCC(=O)Nc1ccc2c(c1)C(=O)C(=O)c3cc(NC(=O)CCC(=O)OC)ccc23
CHEMBL1835907,3.54,CCOC(=O)c1ccc(OCCC2(CCN(CC2)c3ccc(C)nn3)C#N)cc1
CHEMBL1369407,3.17,CC(C)N=C1C=C2N(c3ccc(Cl)cc3)c4ccccc4N=C2C=C1Nc5ccc(Cl)cc5
CHEMBL1454839,1.0,C1CNCC(C1)c2nc3ccccc3s2
CHEMBL2036748,1.98,CN1CCCC(CN2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3)C1
CHEMBL1090090,1.6,NC(=O)N(c1ccc(C(=O)N)c(n1)c2ccc(F)cc2F)c3c(F)cccc3F
CHEMBL1718354,2.0,Cc1cccc(NC(=O)NCC(N2CCOCC2)c3cccnc3)c1
CHEMBL1224216,2.1,NC(=O)c1ccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c(F)c1
CHEMBL383760,3.65,CNC(=O)[C@H]1CCCN1Cc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC
CHEMBL1957361,3.0,CCOc1ccccc1c2ccc(cc2)c3nc4ccncc4c(O)c3C#N
CHEMBL802,0.77,Nc1cc(nc(N)[n+]1[O-])N2CCCCC2
CHEMBL817,0.01,Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CCCCCC2
CHEMBL23,1.99,COc1ccc(cc1)[C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(=O)C
CHEMBL190,-0.09,CN1C(=O)N(C)c2nc[nH]c2C1=O
CHEMBL257006,3.22,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc3[nH]c(N)nc13
CHEMBL1809199,3.2,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4c(C)cccn34)N5CCN(CC5)C(=O)C
CHEMBL2325503,2.66,CS(=O)(=O)c1ccc(nc1)c2nnc(\C=C\c3oc(nn3)c4ccc(cc4)C#N)n2c5ccccc5Cl
CHEMBL430507,2.4,CN(C)CC(O)COc1ccc(Nc2nccc(n2)N(CC#N)c3cc(Cl)ccc3Cl)cc1
CHEMBL427486,0.7,CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(c(F)c2)n3ccnc3
CHEMBL478241,3.31,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)N4CCN(CC4)C(=O)CN(C)C)n2
CHEMBL237889,2.7,CN1C(=O)C=C(CCc2ccc3ccccc3c2)N=C1N
CHEMBL2164377,3.9,FC(F)(F)Oc1ccc(CNC(=O)C2N(CC3CC(F)(F)C3)C(=O)c4ccccc24)cc1
CHEMBL14130,1.5,Oc1ccc(cc1)[N+](=O)[O-]
CHEMBL2088259,3.5,COc1cc(CCc2cc(Nc3ccnc(NCc4ccccn4)n3)n[nH]2)cc(OC)c1
CHEMBL1957460,2.0,Cc1nccc(c1Cl)c2ccc(cc2)c3nc4ccncc4c(O)c3C#N
CHEMBL1573309,2.7,CCN(CC)CCn1c2ccccc2c3cnc(N)c(C#N)c13
CHEMBL1871428,0.82,Oc1ncc(NCc2ccccc2)c(O)n1
CHEMBL1338338,1.61,Fc1ccc(cc1)C(=O)C2CCN(CC2)C(=O)N3CCOCC3
CHEMBL1950864,1.64,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2C[C@@H]3CC[C@H]2N(CCc4ccccc4)C3
CHEMBL1302851,4.13,CC(C)(C)NC(=O)C(N(Cc1occc1)C(=O)c2ccc([nH]2)c3ccccc3)c4ccncc4
CHEMBL1870155,3.01,O=C(NC1CCCCC1)c2cccnc2Sc3ccccc3
CHEMBL1430414,2.35,Fc1cc2[nH]cnc2cc1Cl
CHEMBL1682944,3.25,CC[C@H](NC(=O)c1c(CS(=O)(=O)C)c(nc2ccccc12)c3ccccc3)c4ccccc4
CHEMBL32,-0.18,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc4C(=O)C(=CN(C5CC5)c14)C(=O)O
CHEMBL2178372,1.6,Cc1nc(C)c(nc1C(=O)N)c2ccc(cc2)C34CCC(CC(=O)O)(CC3)CC4
CHEMBL115125,1.75,Cc1cc(NC(=O)c2ccccc2)n[nH]1
CHEMBL2316396,4.4,O=C(Nc1cccnc1C(=O)NCC2CCOCC2)c3cccc4ccccc34
CHEMBL593196,3.6,Cn1c(CN2CCC(CC2)c3ccccc3)nc4ccccc14
CHEMBL2325706,0.7,CS(=O)(=O)C1(CCNCC1)c2cc(nc(n2)c3cccc4[nH]ccc34)N5CCOCC5
CHEMBL1762544,3.3,COCCOc1cc(Nc2nccc(n2)N(C)c3cc(CO)ccc3C)cc(c1)N4CCOCC4
CHEMBL1829249,2.32,CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ccsc3C(=O)N2Cc4ccc(Cl)cc4
CHEMBL75200,0.2,O=C1C=CN=C2C=CC=CN12
CHEMBL1414985,2.96,Clc1ccc(cc1)C(=O)Cc2ccccn2
CHEMBL2325995,2.7,NC1(CCN(CC1)c2ncnc3[nH]ccc23)C(=O)NC(CCCN4CCOCC4)c5ccc(Cl)cc5
CHEMBL1017,2.21,CCCc1nc2c(C)cc(cc2n1Cc3ccc(cc3)c4ccccc4C(=O)O)c5nc6ccccc6n5C
CHEMBL2163584,3.12,Brc1cccc2c3CN(CCc3[nH]c12)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N
CHEMBL1418939,3.1,COc1cnc(nc1Oc2ccc(F)cc2F)c3ccccn3
CHEMBL1916536,1.78,COc1ccc2SCC(=O)N(CCN3CCC(CC3)NCc4cc5OCCOc5cn4)c2c1
CHEMBL104298,1.6,Oc1nc2cc(Cl)cc(Cl)c2c(O)c1c3ccccc3
CHEMBL567,3.6,OCCN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1
CHEMBL1916280,0.66,CCC(C)NC(=O)c1c(C)nn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3
CHEMBL1917433,0.21,Cc1c(Sc2ccc(Cl)cc2)c3c(NS(=O)(=O)C)cccc3n1CC(=O)O
CHEMBL384699,3.4,COc1cc2ncnc(Nc3cc(Cl)ccc3F)c2cc1OCCCN4CCOCC4
CHEMBL203567,1.91,Nc1c(cnn1c2ccc(F)cc2)C(=O)c3cccc(OC[C@@H](O)CO)c3
CHEMBL1645496,2.27,OC(c1ccccc1)c2ccc3C(=O)C=C(Nc3c2)c4cccnc4
CHEMBL2362258,1.31,ON=Cc1oc(cc1)[N+](=O)[O-]
CHEMBL1459983,3.7,COc1ccc(cc1)n2cnc3cc(NS(=O)(=O)c4ccccc4)ccc23
CHEMBL2088094,3.63,CCCc1cc(Nc2nc(NCc3onc(C)c3)ncc2Br)n[nH]1
CHEMBL334492,1.02,Clc1cc(Cl)c2c3C(=O)NNC(=O)c3[nH]c2c1
CHEMBL1201295,3.57,Cc1ccc(cc1)C(=O)Oc2ccc(cc2OC(=O)c3ccc(C)cc3)C(O)CNC(C)(C)C
CHEMBL1682836,3.1,CN1CCOc2cc(COC3CCCCC3)cnc12
CHEMBL1485846,3.42,Oc1oc(c2ccccc2)c(n1)c3ccccc3
CHEMBL550904,3.61,CC(C)Oc1cc(Oc2ccc(cc2)S(=O)(=O)C)cc(c1)C(=O)Nc3nccs3
CHEMBL1972466,3.6,CC(Nc1ccccc1)C2=CC(=CN3C(=O)C=C(N=C23)N4CCOCC4)C
CHEMBL2153175,3.36,CCCSc1ncccc1C(=O)N(C)C2CCCCC2
CHEMBL1327979,2.01,Nc1nc2nc(cc(n2n1)C(F)(F)F)c3cccs3
CHEMBL2158775,2.77,COc1ccccc1C[C@H](N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2)C(=O)O
CHEMBL1779009,1.1,COc1cc(F)ccc1c2cncc(c2)C3CCCN3
CHEMBL249927,3.71,OCC(=O)N1CCC[C@@H]1COc2cccc3ncnc(Nc4ccc(OCc5ccccn5)c(Cl)c4)c23
CHEMBL23588,2.01,OC(=O)c1ccccc1Nc2cccc(c2)C(F)(F)F
CHEMBL2059862,2.67,Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4ncc(C)n4C
CHEMBL412142,3.86,Cc1c[nH]c(n1)c2cnc(NCCNc3ccc(cn3)C#N)nc2c4ccc(Cl)cc4Cl
CHEMBL290119,3.12,CCOC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c2cccc3ccccc23
CHEMBL1813048,4.4,CC(=O)Nc1cccc(Nc2ncnc(n2)N3CCC(CC3)OCc4ccc(OC(F)(F)F)cc4)c1C
CHEMBL402208,1.18,Cc1cc(CN2CCC2)cnc1c3ccc(cc3)C(=O)Nc4ccccc4N
CHEMBL341161,2.61,Fc1cc(ccc1C2=CCOCC2)N3C[C@H](COc4ccon4)OC3=O
CHEMBL1809058,2.3,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4ccccn34)N5CC6CNCC(C5)O6
CHEMBL2036747,1.02,O=C(Nc1oc(nn1)C(=O)Nc2ccc(cc2)N3CCOCC3)c4ccccc4
CHEMBL370152,2.96,OC(=O)c1c(Sc2ccccc2)c3cc(Cl)ccc3n1Cc4ccc(Cl)cc4
CHEMBL445565,1.52,Oc1c2ncc3ccccc3c2nn1c4ccc(Cl)cc4
CHEMBL214665,2.98,COc1cc(OC2CCN(C)CC2)c3c(Nc4c(Cl)ccc5OCOc45)ncnc3c1
CHEMBL261237,3.3,N\C(=C(\C#N)/c1ccccc1C(F)(F)F)\Sc2ccc(N)cc2
CHEMBL1957366,3.45,Oc1c(C#N)c(nc2ccncc12)c3ccc(cc3)c4ccccc4OC(F)(F)F
CHEMBL1212983,3.41,Cc1cc(C)c2c(N)c(sc2n1)C(=O)NCc3ccccc3
CHEMBL600780,0.44,NNC1=Nc2ccccc2NC1=O
CHEMBL611,0.9,COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)C4CCCO4
CHEMBL384304,2.08,COc1ccc(F)c(F)c1C(=O)c2cnc(NC3CCN(CC3)S(=O)(=O)C)nc2N
CHEMBL1090089,1.5,CN1C(=O)C(=Cc2cnc(NC(CCO)CCO)nc12)Oc3ccc(F)cc3F
CHEMBL1739063,2.61,FC(F)(F)c1cccc(C(=O)N[C@H]([C@@H]2CCCCN2)c3ccccc3)c1Cl
CHEMBL147405,1.6,CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(c(F)c2)n3ccc(c3)C#N
CHEMBL250961,4.0,Cc1ccc(F)cc1S(=O)(=O)N[C@@H]2CCN(Cc3ccc(cc3)c4ccccc4)C2
CHEMBL2334575,2.39,Cc1ccn2c(c(C)nc2c1)c3ccnc(N)n3
CHEMBL2170994,2.5,Nc1ncnc2c1ncn2[C@@H]3O[C@H](CSCCCNC(=O)Nc4ccc(Cl)cc4)[C@@H](O)[C@H]3O
CHEMBL304354,2.26,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NS(=O)(=O)c3ccccc3)C(=O)C(F)(F)F
CHEMBL388525,3.39,Oc1cc(O)c2C(=O)c3ccccc3Oc2c1
CHEMBL1290078,0.64,Cc1nc(cs1)C(=O)N2CCCC3(CCN(Cc4ccc(Cl)cc4)CC3)C2
CHEMBL516441,4.05,CC[C@H](NC(=O)c1c(N)c(nc2ccccc12)c3cccc(F)c3)c4ccccc4
CHEMBL1502799,2.02,FC(F)c1nc2ccccc2[nH]1
CHEMBL472151,2.7,CC[C@H](C)[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1
CHEMBL1644358,2.78,N(c1ccccc1)c2ccnc3ccccc23
CHEMBL2165055,0.32,CO[C@H]1CN(CCN2C(=O)C=Cc3ccc(cc23)C#N)CC[C@H]1NCc4ccc5OCC(=O)Nc5n4
CHEMBL1917446,0.06,Cc1ccc2c(c1)c(c(C)n2CC(=O)O)S(=O)(=O)c3ccc(Cl)cc3
CHEMBL2336318,2.6,COc1ccc(cc1CO)c2ccc3c(nc(nc3n2)n4ccnc4)N5CCOC[C@@H]5C
CHEMBL2314383,3.7,CC(C)c1ccc(Sc2cnc(O)c(c2)C(=O)NCc3ccccc3)cc1
CHEMBL1550278,3.4,CC(Nc1ncnc2ccccc12)c3ccccc3
CHEMBL1200600,2.65,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)C)[C@@]3(C)C[C@H](O)[C@]2(F)[C@@]4(C)C=CC(=O)C=C14
CHEMBL1796300,0.76,OC1(CCc2ccc(Oc3ccc(cc3)C(=O)NCc4ccncn4)cc2)CN5CCC1CC5
CHEMBL1923430,2.64,Cc1ccc([nH]1)C(=O)NC2CCN(CC2)c3cc(cc(Cl)n3)C(=O)N
CHEMBL1221659,1.62,Cc1cc(N)nc(CCNC(=O)c2ccc(cc2)C#N)c1
CHEMBL507722,2.13,CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)C(=O)NC4CCN(C)CC4)ncc2F
CHEMBL2153184,2.61,CCCSc1nc(NC[C@@H]2CC[C@H](CC2)C(=O)O)ccc1C(=O)NC3CCCCC3
CHEMBL476993,2.19,CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)N4CCN(CC4)C(=O)CO)ncc2F
CHEMBL250516,2.46,COc1ccc2c(C)cc(N[C@H]3CCC[C@@H](C3)NCc4ccsc4)nc2c1
CHEMBL2164675,-0.1,CN1CCN(CC1)C(=O)[C@@H]2CCCC[C@H]2C(=O)NCC#N
CHEMBL170307,1.78,CC(=O)NCc1ccc(CN2CCN(CC2)c3ccccc3)cc1
CHEMBL327027,3.8,c1ccc(cc1)c2c[nH]c(n2)c3ccccc3
CHEMBL2071614,2.73,CC(C)(O)c1ccc(Nc2nc3ccc(cc3[nH]2)C#N)cc1
CHEMBL2181927,2.51,CCOc1ncc(C)c2NC(=C([C@@H](c3ccc(cc3OC)C#N)c12)C(=O)N)C
CHEMBL1169388,1.89,CNCC[C@H](Oc1ccc(cc1)C(F)(F)F)c2ccccc2
CHEMBL2024524,2.81,CN(C)C(=O)N[C@@H]1CC[C@@H](CCN2CCN(CC2)c3ccc(Cl)cc3)CC1
CHEMBL2086667,3.4,CC(C)(C)OC(=O)N1C[C@@H]2CC[C@H]1CN2c3ncc(OCc4ccc(cc4)S(=O)(=O)C)cn3
CHEMBL1779004,2.29,COc1cc(F)ccc1c2cccc(CNC3CCCC3)c2
CHEMBL1907763,2.9,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OC[C@@H]4CCCN(C)C4
CHEMBL1923433,0.02,Cc1[nH]c(C(=O)NC2CCN(CC2)c3ncc(s3)C(=O)O)c(Cl)c1Cl
CHEMBL467028,3.12,Oc1ccc2OC(=O)C(=Cc2c1)c3ccccc3
CHEMBL470915,3.53,Nc1c(NC2CC3CCC2C3)nc(nc1N4CCOCC4)C#N
CHEMBL1682816,3.4,Fc1cccc(COc2ccc3C(=O)CCOc3c2)c1
CHEMBL1778373,1.36,COC[C@H](C)Oc1cc(Oc2cc(F)cc(F)c2)cc(c1)C(=O)Nc3ccc(cn3)C(=O)O
CHEMBL1835904,2.68,CCOC(=O)c1ccc(COCC2CCN(CC2)c3ccc(C)nn3)cc1
CHEMBL2011912,2.83,CNc1c(Br)cnc2[nH]c(nc12)c3ccnc(N)c3
