id,target,smile
CHEMBL112994,2.22,Oc1ccc(CCNCCNS(=O)(=O)CCOCCCc2ccccc2)c3sc(O)nc13
CHEMBL1824608,3.67,Fc1cccc(COc2cc(OCCCN3CCCC3)ccc2C(=O)Nc4ccccc4)c1
CHEMBL393501,3.8,CN1C(=O)C=C(CCc2cccc(c2)c3ccccc3)N=C1N
CHEMBL861,1.59,CCC1(NC(=O)N(C)C1=O)c2ccccc2
CHEMBL2178946,1.7,Cc1nc(C)c(nc1C(=O)N)c2ccc([C@@H]3CC[C@H](CC(=O)O)CC3)c(Cl)c2
CHEMBL1566172,2.34,Nc1nnc(Cc2ccc(Cl)cc2)s1
CHEMBL1384203,3.53,CC(NCC(O)c1ccc(cc1)[N+](=O)[O-])C23CC4CC(CC(C4)C2)C3
CHEMBL1580660,2.11,Clc1ccc(Cl)c(c1)S(=O)(=O)Nc2nc(cs2)c3sccc3Cl
CHEMBL1669161,3.0,C=CCOc1cc(ccc1NC(=O)CN2CCOCC2)c3cccc4C(=O)C=C(Oc34)N5CCOCC5
CHEMBL914,0.42,CC(C)(C(=O)O)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4
CHEMBL2086672,3.7,C[C@@H]1CN(CCN1c2ncc(OCc3ccc(cc3F)S(=O)(=O)C)cn2)C(=O)OC(C)(C)C
CHEMBL565079,3.1,Cc1cccc(C[C@H](NC(=O)c2cc(nn2C)C(C)(C)C)C(=O)NCC#N)c1
CHEMBL254359,1.2,Nc1ccccc1NC(=O)c2ccc(cc2)N3CCOCC3
CHEMBL2023481,4.06,COc1cc(Oc2ccnc3ccc(F)cc23)ccc1CC(=O)Nc4noc(C)c4C
CHEMBL2325732,2.4,CC(=O)NCC(NC(=O)C1(N)CCN(CC1)c2ncnc3[nH]ccc23)c4ccc(Cl)cc4
CHEMBL451,2.41,CNC1=Nc2ccc(Cl)cc2C(=[N+]([O-])C1)c3ccccc3
CHEMBL469,-0.93,OC(=O)C1CCn2c1ccc2C(=O)c3ccccc3
CHEMBL1946028,2.52,O=C(N1CCC1)c2ccc(cc2)C(=C3CCN(Cc4cscn4)CC3)c5cccc6cccnc56
CHEMBL2035017,3.6,NC1(CCC1)c2ccc(cc2)c3nc4ccccc4cc3c5ccccc5
CHEMBL291666,3.1,COc1ccc(cc1OC)c2cc(NC(=O)Cc3ccc4ccccc4c3)[nH]n2
CHEMBL2216859,3.49,CC(C)N1CCN(Cc2oc(nc2)c3cc(cc4[nH]ncc34)c5cccc6[nH]ccc56)CC1
CHEMBL1807856,3.18,C[C@H]1O[C@H]([C@H](O)[C@H]1Cl)n2cnc3c(N)nc(OC4CCCC4)nc23
CHEMBL2326689,2.47,CN1CC=CCC(C1)c2oc3ccccc3c2
CHEMBL484901,-1.17,NC(Cc1c[nH]c2ccccc12)C(=O)O
CHEMBL398149,2.1,CC(=O)Nc1cccc(Nc2nc(NC3CC3)n4ncc(C#N)c4n2)c1
CHEMBL1343931,1.8,Cc1nc(CS(=O)(=O)c2ccc(Cl)cc2)cc(n1)N3CCOCC3
CHEMBL1731705,3.96,O=S(=O)(Nc1ccccc1c2ccccc2)c3ccccc3
CHEMBL1916275,1.69,CN(C1CCCCC1)C(=O)c2c(C)nn(c2NS(=O)(=O)c3ccc(C)cc3)c4ccccc4
CHEMBL1916260,0.69,CCC(CC)NC(=O)c1cnn(c1NS(=O)(=O)C2CCCC2)c3ccccc3
CHEMBL227897,2.5,O=C(Cc1ccccc1)Nc2nccs2
CHEMBL779,2.6,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c5ccc6OCOc6c5)C1=O
CHEMBL435,-0.09,NS(=O)(=O)c1cc2c(NCNS2(=O)=O)cc1Cl
CHEMBL524645,3.33,CC(C)Oc1ccc(cc1C(=O)N2CCN(CC2)c3ccc(cc3)C(F)(F)F)S(=O)(=O)C
CHEMBL1270569,2.83,CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4OCOc34)n2)c1
CHEMBL558748,2.65,Clc1ccc2ncccc2c1C(=O)NCC3CCCCC3
CHEMBL2163590,3.1,CCOc1cccc2c3CN(CCc3[nH]c12)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N
CHEMBL1645108,3.1,Nc1nc2ccc(cc2s1)c3cccc(O)c3
CHEMBL181326,3.37,OCCN(C(=O)CNC(=O)c1cc2cc(Cl)ccc2[nH]1)c3ccccc3
CHEMBL455468,1.87,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)C(=O)NC4CCN(C)CC4)n2
CHEMBL2207276,2.42,Cc1cc(Cl)ccc1OC2CCN(C[C@H](O)CNC(=O)C3=CNC(=O)c4cc(ccc34)S(=O)(=O)C)CC2
CHEMBL1163879,2.92,COc1ccc(cc1)C(=O)N2CCC(CC2)C(=O)c3ccc(F)cc3
CHEMBL980,0.24,COc1ccccc1OCC(O)CO
CHEMBL1934267,0.97,CC(C)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c2ccc(C)cc2
CHEMBL571526,2.72,C[C@@H](Oc1nc(Nc2cc(C)[nH]n2)c(C)nc1C#N)c3ccc(F)cn3
CHEMBL13097,3.05,COc1ccc(cc1)C2=COc3cc(OC)cc(OC)c3C2=O
CHEMBL2206788,3.5,COCCC(Oc1ncnc2c1cnn2c3ccccc3C(F)(F)F)C(=O)Nc4ccc(C)cn4
CHEMBL1917436,0.2,CC(=O)Nc1ccc2c(c1)c(Sc3ccc(Cl)cc3)c(C)n2CC(=O)O
CHEMBL2158770,2.26,OC(=O)[C@H](Cc1cccc(c1)C#N)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2
CHEMBL204772,1.34,CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cn3c(C)nc4ccccc34)c2C(=O)N5CC[C@@H](O)C5
CHEMBL1340633,1.8,COc1cc(ccc1Nc2ccccc2C(=O)O)c3ccc(Nc4ccccc4C(=O)O)c(OC)c3
CHEMBL182682,3.4,COc1ccc(CC(=O)N(C)C2CCN(CCC(c3ccccc3)c4ccccc4)CC2)cc1OC
CHEMBL333685,1.5,Oc1ccc(NC(=O)c2ccc(O)cc2)cc1
CHEMBL440405,1.5,CS(=O)(=O)NC(=O)CCCc1c([nH]c2ccc(cc12)C#N)c3ccc(F)cc3
CHEMBL574621,2.66,COc1cc(Nc2cc(Oc3cccnc3)ccn2)cc(OC)c1OC
CHEMBL1739708,2.19,COc1ccc(cc1)c2nc(N)s[n+]2c3ccccc3
CHEMBL11336,1.82,COC(=O)NC1=CN=C(N(CC(=O)NC(C(C)C)C(=O)C(F)(F)F)C1=O)c2ccc(F)cc2
CHEMBL2089280,1.6,C[C@@H]1N[S@@](=O)(=NC1=O)c2cccc(c2)c3ccc(C)cc3
CHEMBL254370,2.14,CC[C@@H](NC1=C(Nc2cccc(C(=O)N(C)C)c2O)C(=O)C1=O)c3ccccc3
CHEMBL1223951,1.76,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1
CHEMBL2207225,2.49,COc1cc(OC)c(cc1NC(=O)Cc2ccnc(F)c2)S(=O)(=O)N3C(C)CCc4ccccc34
CHEMBL426658,4.3,Clc1cccc(c1)c2cnc3ccc(NC4CCOCC4)nn23
CHEMBL2059197,-0.79,CCCNC(=O)c1cc2c(c(cnc2[nH]1)c3cncc(c3)C(=O)O)n4ccc(n4)C(F)(F)F
CHEMBL1917426,1.84,Cc1c(Sc2ccc(Cl)cc2)c3cc(F)ccc3n1CC(=O)O
CHEMBL182150,3.13,CN(C)c1nc(N[C@@H]2CC[C@@H](CC2)NC(=O)c3ccc(F)c(F)c3)nc4ccccc14
CHEMBL1089517,1.86,COCCOc1nc(N)c2NC(=O)N(Cc3cccc(CC(=O)OC)c3)c2n1
CHEMBL92172,2.25,O=C(Nc1nccs1)c2cccnc2
CHEMBL1519083,0.68,Cc1nc2c(cnn2c(O)c1Cc3ccccc3)C#N
CHEMBL2153179,2.49,CCCSc1ncccc1C(=O)N(C)[C@@H]2[C@@H]3CC4C[C@H]2C[C@@](O)(C4)C3
CHEMBL280916,0.84,CC(C)C(NC(=O)CN1C(=O)C(=CC=C1c2ccccc2)NC(=O)OCc3ccc(cc3)C(=O)O)C(=O)C(F)(F)F
CHEMBL249697,0.88,Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1
CHEMBL165790,4.07,CC(C)Oc1ccc2C(=O)C(=COc2c1)c3ccccc3
CHEMBL1762542,2.2,CN(c1ccnc(Nc2cc(cc(c2)C(=O)N3CCOCC3)N4CCOCC4)n1)c5cc(CO)ccc5C
CHEMBL2023474,3.93,CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4cc(F)ccc34)cc2OC)cn1
CHEMBL436968,3.68,CC(C)Oc1cc(OCCN2CCOCC2)cc3ncnc(Nc4c(Cl)ccc5OCOc45)c13
CHEMBL2179669,-0.38,CC1=CN([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(c4)C(F)(F)F)c3)C2)C(=O)NC1=O
CHEMBL73048,2.08,C[C@@](O)(C(=O)Nc1ccc(cc1Cl)S(=O)(=O)C)C(F)(F)F
CHEMBL480,2.7,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c2nc3ccccc3[nH]2
CHEMBL2031233,2.17,CN1CCN(CC1)c2ccc3N=CN(C(=O)c3c2)c4cc(NC(=O)C5CC5)ccc4C
CHEMBL374023,2.75,CC(C)N1CCN(CC1)C(=O)NCc2ccc(Cl)c(Cl)c2
CHEMBL2164670,3.57,COc1ccccc1C(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N3CCN(Cc4ccc(F)cc4)CC3)C#N
CHEMBL1223455,3.36,CC1=CC2=NNC(=O)N2c3cc(ccc13)c4cccc(CO)c4
CHEMBL12132,0.5,CC(=O)Nc1ccccn1
CHEMBL67860,2.85,Cn1c(ccc1c2ccc3NC(=O)OC(C)(C)c3c2)C#N
CHEMBL118973,3.8,Cn1c2ccccc2c3cc(NC(=O)CCc4ccncc4)ccc13
CHEMBL2177165,2.83,Nc1ncc(nc1C(=O)Nc2cccnc2)c3ccc(cc3)S(=O)(=O)N4CCOCC4
CHEMBL1824379,2.46,CCCOc1cc(OCCCN2CCCC2)ccc1C(=O)Nc3cccc(O)c3
CHEMBL572878,3.47,CN1CCN(CC1)c2cc(Nc3cc(C)[nH]n3)nc(Sc4ccc(NC(=O)C5CC5)cc4)n2
CHEMBL2035030,2.2,NC1(CCC1)c2ccc(cc2)c3ncc4ccncc4c3c5ccccc5
CHEMBL2349321,4.2,CC(C)C[C@H](CO)Nc1nc(SCc2ccccc2)nc3NC(=O)Sc13
CHEMBL2087851,3.53,Cn1cncc1c2c3C(=O)N(C4CC4)C(=O)N(CC5CC5)c3nn2Cc6ccnc7ccc(Cl)cc67
CHEMBL128088,2.22,CN1CCN(CC1)C(=O)c2cc3cc(C)ccc3[nH]2
CHEMBL564607,2.48,OC(=O)c1ccc(cc1)c2ccc(Cl)c(c2)C(=O)NCC34CC5CC(CC(C5)C3)C4
CHEMBL1809198,3.5,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3cnc4c(F)cccn34)N5CCN(CC5)C(=O)C
CHEMBL336923,3.12,CC(O)(C(=O)Nc1ccc(cc1)S(=O)(=O)c2ccc(F)cc2)C(F)(F)F
CHEMBL261454,2.57,c1ccc(nc1)c2n[nH]cc2c3ccnc4ccccc34
CHEMBL2326476,2.66,Nc1nc2cc3CCN(Cc4ccccc4)CCc3cc2s1
CHEMBL130873,2.51,COc1cc(ccc1Cc2cn(C)c3ccc(cc23)C(=O)NCCc4ccccc4)C(=O)NS(=O)(=O)c5ccccc5C
CHEMBL327504,3.5,CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)c2cc3cc(F)ccc3[nH]2
CHEMBL1682961,3.62,CC[C@H](NC(=O)c1c([S+](C)[O-])c(nc2cc(F)ccc12)c3ccccc3)c4ccccc4
CHEMBL244936,3.3,CC(C)N1CCC[C@H](CN2C(=Nc3ccc(cc3C2=O)c4ccc(Cl)cc4)C)C1
CHEMBL559478,1.58,Brc1ccc(OC(=O)N2CCN3CCC2CC3)cc1
CHEMBL192,2.8,CCCc1nn(C)c2C(=O)NC(=Nc12)c3cc(ccc3OCC)S(=O)(=O)N4CCN(C)CC4
CHEMBL2208434,3.48,O[C@H](CNC(=O)C1=CC(=O)Nc2ccccc12)CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4
CHEMBL2059195,0.58,OC(=O)\C=C\c1cccc(c1)c2cnc3[nH]ccc3c2
CHEMBL510349,3.22,O=C1Oc2ccccc2C=C1c3ccccc3
CHEMBL1835903,3.22,CCOC(=O)c1ccc(OCCC2CN(C2)c3ccc(C)nn3)cc1
CHEMBL1950725,0.81,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCN(C2)C(=O)Cc3ccccc3
CHEMBL412083,2.24,CCNC(=O)c1ccc(CN2CCC(CC2)c3ccc(cc3)C(=O)Nc4ccccc4N)cc1
CHEMBL2110360,3.13,CCN(CC)CCOc1ccc(cc1OC)N(C)C(=O)c2ccc(cc2)c3ccc(cc3)C(F)(F)F
CHEMBL225363,2.7,CN1CCN(CC1)c2cc(F)cc3C(=O)C=C(Nc23)C(=O)Nc4ccc(cc4)N5CCOCC5
CHEMBL1371,2.16,Clc1ccc2OC(=O)Nc2c1
CHEMBL2059376,2.21,CCNC(=O)c1cc2c(c(cnc2[nH]1)c3cncc(c3)C(=O)NC)n4ccc(n4)C(F)(F)F
CHEMBL488085,2.45,CC(C)n1c(C)ncc1c2ccnc(Nc3ccc(cc3)C(=O)N(C)C)n2
CHEMBL149444,2.56,COc1ccc(cc1OC)S(=O)(=O)Nc2ccc(\C=C\C(=O)Nc3ccccc3N)cc2
CHEMBL1916264,0.65,CCC(CC)NC(=O)c1cnn(c1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3Cl
CHEMBL2334590,2.49,Cc1nc2ccc(Cl)cn2c1c3ccnc(N)n3
CHEMBL190812,2.91,C[C@H](NC(=O)c1cccnc1Oc2ccccc2)c3ccccc3
CHEMBL2158815,2.23,OC(=O)C(N1CCC(CC1)N2CCC(CC2)Oc3ccc(Cl)c(Cl)c3)c4ccccc4
CHEMBL12,2.69,CN1C(=O)CN=C(c2ccccc2)c3cc(Cl)ccc13
CHEMBL2216830,2.04,CCN(CC)CCCCNc1ncc2CN(C(=O)N(Cc3cccc(NC(=O)C=C)c3)c2n1)c4c(Cl)c(OC)cc(OC)c4Cl
CHEMBL514257,3.75,OC[C@H](Nc1ncc(Cl)c(Nc2cc([nH]n2)C3CC3)n1)c4ccc(F)cc4
CHEMBL1944652,3.86,CCN(CC)C(=O)c1ccc(cc1)C(=C2CCN(Cc3ccc(F)cc3)CC2)c4cccc5cccnc45
CHEMBL218712,3.1,CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)c2cc3ccsc3[nH]2
CHEMBL1978713,3.85,COc1ccc(CNC(=O)c2sc3nc(C)cc(C)c3c2N)cc1
CHEMBL451462,2.49,CC(C)n1c(C)ncc1c2nc(Nc3ccc(cc3)C(=O)N4CCN(C)CC4)ncc2F
CHEMBL2178579,2.6,Oc1c(NC(=O)Nc2cccc(F)c2Cl)ccc(Cl)c1S(=O)(=O)N3CCNCC3
CHEMBL498,-0.33,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1
CHEMBL2331743,1.96,CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(C(=O)N)c(Oc4cccc(Cl)c4)c3)C(=O)NC1=O
CHEMBL546,0.2,CC(C)NCC(O)COc1ccccc1OCC=C
CHEMBL1682817,2.8,O=C1CCOc2cc(OCc3cccc(c3)C#N)ccc12
CHEMBL140642,3.0,CC(O)(C(=O)Nc1ccc2c(c1)c3ccccc3S2(=O)=O)C(F)(F)F
CHEMBL2171050,0.75,Cc1ccc(cc1)S(=O)(=O)NC(=O)N2CCC(CC2)N3CCC(CC3)Oc4ccc(F)c(F)c4
CHEMBL1213118,3.09,CN1CCN(CC1)c2nc3ccccc3cc2Cn4nc(c5ccc6nc(N)sc6c5)c7c(N)ncnc47
CHEMBL217899,3.6,CCc1nn(C2CCCC2)c3c1CCn4c(nnc34)c5cccs5
CHEMBL2325704,2.2,CS(=O)(=O)C1(CC1)c2cc(nc(n2)c3cccc4[nH]ccc34)N5CCOCC5
CHEMBL174310,0.86,NC1=NC2(CCN(CC2)C(=O)c3ccc(cc3)C#N)Nc4c(F)ccc(F)c14
CHEMBL108667,2.8,Brc1cc(Br)cc(COC[C@@H](N2CCNCC2)c3ccccc3)c1
CHEMBL113690,2.39,CCCCn1c(Cc2cc(OC)c(OC)c(OC)c2)nc3c(N)ncnc13
CHEMBL1771,3.69,COC(=O)[C@@H](N1CCc2sccc2C1)c3ccccc3Cl
CHEMBL182266,2.8,CN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)c4ccncc4
CHEMBL1916263,2.51,CCC(CC)NC(=O)c1cn(nc1NS(=O)(=O)c2ccc(C)cc2)c3ccccc3
CHEMBL387265,2.82,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC4CCN(CC4)S(=O)(=O)C
CHEMBL2164740,0.46,O[C@@H]1CN(CCN2C(=O)C=Cc3ccc(cc23)C#N)CC[C@@H]1NCc4cc5OCCOc5cn4
CHEMBL81642,2.2,COc1cc(ccc1Cn2ccc3ccc(NC(=O)OC4CCCC4)cc23)C(=O)NS(=O)(=O)c5ccccc5
CHEMBL1907194,1.38,OC1(CNCCc2ccccc12)c3ccccc3
CHEMBL1951079,-0.87,COc1cc(OC)c(cc1NC(=O)CCC(=O)O)S(=O)(=O)N2C(C)CCc3ccccc23
CHEMBL450470,2.81,COc1ccc(N(C(C(=O)NC2CCCC2)c3ccccc3F)C(=O)C)c(OC)c1
CHEMBL1586839,3.7,Cc1ccc(CN2C(=O)CCSc3ccc(Cl)cc23)cc1
CHEMBL2165067,0.83,COc1ccc2N=CC(=O)N(CCN3CC[C@@H](NCc4ccc5OCC(=O)Nc5n4)[C@@H](F)C3)c2c1
CHEMBL1381233,3.1,O=C(Nc1ccncc1)c2cccc3ccccc23
CHEMBL452464,2.8,CC(C)C[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1
CHEMBL1173055,1.17,CNCc1ccc(cc1)c2[nH]c3cc(F)cc4C(=O)NCCc2c34
CHEMBL2346969,3.6,Fc1cccc(CN2CCN(CC2)c3ccc4nnc(n4n3)C(F)(F)F)c1F
CHEMBL1917439,3.7,Cc1c(Sc2ccc(Cl)cc2)c3cc(ccc3n1CC(=O)O)c4ccccc4
CHEMBL89363,1.2,Cc1c[nH]c(\C=C\2/C(=O)Nc3ccccc23)c1CCC(=O)O
CHEMBL370826,2.41,CCN(C1CCN(CCC(c2ccc(NC(=O)C)cc2)c3cccc(F)c3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C
CHEMBL516,3.06,CN1CCC(=C2c3ccccc3C=Cc4ccccc24)CC1
CHEMBL490512,3.77,O=C(CCc1ccccc1)c2ccccc2
CHEMBL1778617,-0.16,OC(=O)COc1ccc(cc1c2ccccc2)c3nccs3
CHEMBL2172007,2.35,C[C@@H]1CN(CCN1C(=O)[C@@H]2CCCC[C@H]2C(=O)NC3(CC3)C#N)c4ccccc4
CHEMBL274713,3.87,CCCSc1nc(N[C@@H]2C[C@H]2c3ccccc3)c4nnn([C@@H]5C[C@H](OCCO)[C@@H](O)[C@H]5O)c4n1
CHEMBL49,2.19,O=C1CC2(CCCC2)CC(=O)N1CCCCN3CCN(CC3)c4ncccn4
CHEMBL40,0.05,CCC1(C(=O)NC(=O)NC1=O)c2ccccc2
CHEMBL588001,0.79,CC1(C)N=C(N)N=C(N)N1c2ccc(Oc3ccc(Cl)cc3)c(Cl)c2
CHEMBL1736016,2.93,O=C(NC1CCCCC1)C2CCCN(C2)S(=O)(=O)c3cccs3
CHEMBL2011910,2.96,CNc1c(Br)cnc2[nH]c(nc12)c3cccc(N)c3
CHEMBL1224065,1.01,NC(=O)c1cccc(N[C@H]2C[C@H]3CC[C@@H](C2)N3Cc4ccccc4)c1
CHEMBL198497,2.09,CCN(C1CCN(CCC(c2ccccc2)c3ccc(NC(=O)C)cc3)CC1)C(=O)Cc4ccc(cc4)S(=O)(=O)C
CHEMBL443684,0.64,CC1(C)CCC(=C(CN2CCN(CC2)c3ccc(cc3)C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc6ccccc6)c(c4)S(=O)(=O)C(F)(F)F)C1)c7ccc(Cl)cc7
CHEMBL1441,1.52,CCc1cc(ccn1)C(=S)N
CHEMBL59925,0.85,Cc1cc(C)nc(N)c1
CHEMBL2068760,0.44,CN1CCC[C@H]1c2ccccn2
CHEMBL295135,1.85,OC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1\C=C\3/CCN(C3=O)c4ccccc4
CHEMBL585,1.16,Nc1nc(N)c2nc(c(N)nc2n1)c3ccccc3
CHEMBL1886726,1.73,CC1CN(C(=O)c2ccccc2)c3ccccc3NC1=O
CHEMBL2058280,2.8,Nc1scc2C(=NN(C(=O)c12)c3ccc(F)cc3)C(=O)NC4CC4
CHEMBL1080151,3.27,C[C@H](Nc1nc(Nc2ncc(C)s2)c(F)c(n1)N3CCOCC3)c4ncc(F)cn4
CHEMBL2029359,1.92,CS(=O)(=O)Cc1cc(nc(n1)c2cnc3[nH]ccc3c2)N4CCOCC4
CHEMBL1868126,3.96,COc1cccc2sc(NC(=O)c3ccccc3)nc12
CHEMBL2207672,2.83,Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)C3=CNC(=O)c4cc(ccc34)S(=O)(=O)C)CC2)c1Cl
CHEMBL1458496,2.98,Clc1cccc(C(=O)N2CCN(CC2)c3ccccn3)c1Cl
CHEMBL1201117,0.36,COc1ccccc1OCC(O)COC(=O)N
CHEMBL2036584,3.1,Fc1ccccc1Nc2oc(nn2)C(=O)Nc3ccc(Oc4cccnc4)nc3
CHEMBL466006,3.71,Cc1cccc(NC(=O)c2ccc(c3ccccc3)c(c2)C#N)n1
CHEMBL2110579,2.1,CN(C)N(C)C(=O)[C@@]1(Cc2ccccc2)CCCN(C1)C(=O)[C@@H](Cc3c[nH]c4ccccc34)NC(=O)C(C)(C)N
CHEMBL232627,0.67,OC(=O)CN1C(=O)C(Cc2ccccc12)NC(=O)c3cc4sc(Cl)c(Cl)c4[nH]3
CHEMBL1448393,2.43,CCOC(=O)c1ccccc1c2csc(NS(=O)(=O)c3ccc(Cl)cc3)n2
CHEMBL1762541,3.0,CN(c1ccnc(Nc2cc(CN3CCOCC3)cc(c2)N4CCOCC4)n1)c5cc(CO)ccc5C
CHEMBL2010846,3.1,CO[C@@H]1CN(Cc2ccc(cc2)C(F)(F)F)CC[C@@H]1N(C)C(=O)Cc3ccc(cc3)n4cnnn4
CHEMBL287961,0.47,Nc1n[nH]c(N)c1Cc2ccc3OCOc3c2
CHEMBL1499,1.4,C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)CC(=O)[C@H]23
CHEMBL2036758,1.62,CC(C)N1CCC[C@@H](CN2CCN(CC2)C(=O)Nc3ccc(Cl)c(Cl)c3)C1
CHEMBL1917455,2.28,Cc1c(Oc2ccc(Cl)cc2)c3cc(ccc3n1CC(=O)O)C(F)(F)F
CHEMBL108939,1.5,COc1ccccc1Oc2ccc(cc2)N(Cc3cccnc3)S(=O)(=O)CC(F)(F)F
CHEMBL2158827,1.83,OC(=O)Cc1ccc(cc1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2
CHEMBL521407,3.23,CN1CCN(CC1)c2ccc3ncc(C(=O)N)c(Nc4ccc(Cl)cc4Cl)c3c2
