MUV-466,MUV-548,MUV-600,MUV-644,MUV-652,MUV-689,MUV-692,MUV-712,MUV-713,MUV-733,MUV-737,MUV-810,MUV-832,MUV-846,MUV-852,MUV-858,MUV-859,mol_id,smiles
,,,,,,,,,,,,,,0.0,,,CID4578281,CC(=O)Nc1ccc(Nc2c([N+](=O)[O-])c(=O)n(-c3ccccc3)c3ccccc23)cc1
,,,,0.0,,,0.0,,0.0,0.0,,0.0,,,,0.0,CID3235659,Cn1cc(C(=O)NC2CCCCCCC2)c(=O)c2cc(S(=O)(=O)N3CCCC3)ccc21
,,,,,,,,,,,,,,0.0,,,CID6610399,Cn1c2c(c(=O)n(C)c1=O)C1c3c(ccc4ccccc34)OCC1CO2
,,,,,,0.0,,,,,,,,,,,CID5310685,Cc1ccccc1N1C(=O)NC(=O)/C(=C/Nc2ccc3c(c2)OCO3)C1=O
0.0,,,,,,,,,,,,,,,,,CID5310684,CCOc1ccc(/C(O)=C2/C(=O)C(=O)N(CC3CCCO3)C2c2ccc(C)o2)cc1
,,,,,,,,,,,,,,0.0,,,CID5310680,COc1cc(C)nc(Oc2ccc(OCc3ccccc3)nn2)n1
,,0.0,,0.0,0.0,,,,,,,,,,0.0,0.0,CID2999475,C=CCn1c(COc2ccc(CC)cc2)nnc1SCC(=O)N(C)C1CCS(=O)(=O)C1
,,,0.0,,0.0,,,,,,0.0,,,,0.0,0.0,CID3238583,O=C(CSc1nnc(Cn2c(=O)sc3ccccc32)n1CCc1ccccc1)N1CCOCC1
0.0,,,,,,0.0,0.0,,,,,0.0,,,,,CID3238584,CCn1c(C(=O)NCCCN2CCc3ccccc3C2)cc2sccc21
0.0,,0.0,,,,,,,0.0,,0.0,,,,,,CID2999472,O=C(Cn1c(=O)c2c(ncn2C2CCCC2)n(Cc2ccccc2)c1=O)N1CCc2ccccc21
,,,,,,,,,,,,,,0.0,,,CID2469647,O=C(Nc1nc2c(s1)CCCC2)c1cccc(S(=O)(=O)N2CCCc3ccccc32)c1
,,,,,0.0,,,,,,,,,,,,CID4839391,CCCn1c(CCC(=O)Nc2ccccc2Cc2ccccc2)nc2cc(S(=O)(=O)N3CCOCC3)ccc21
,,,,,,,,,,,,,,0.0,,,CID750123,S=C(c1c[nH]c2ccccc12)N1CCCC1
0.0,,,,,,,,,,,,,,,0.0,,CID5308638,O=C(CN1CCN(Cc2ccc(Cl)cc2)C1=O)NCCN1CCCC1
,,,,,,,,,,,0.0,,,,,,CID5731191,COc1ccc(/C=C/c2c([N+](=O)[O-])c(=O)n(C)c(=O)n2C)cc1O
,0.0,,0.0,,,0.0,0.0,,,,,,0.0,,,,CID610864,O=c1cc(-c2cccc3ccccc23)[nH][nH]1
,0.0,0.0,,,,0.0,,,,,,,,,0.0,,CID646013,N#CC1=C(N)Oc2c(ccc3cccnc23)C1c1cccnc1
,,,,0.0,,,,,,0.0,,0.0,,,,,CID1249883,CS(=O)(=O)N1CCc2cc(S(=O)(=O)N3CCN(Cc4ccc5c(c4)OCO5)CC3)ccc21
0.0,,,0.0,0.0,,0.0,,,,0.0,,,0.0,0.0,,,CID1246537,CCc1c(C)sc(NC(=O)c2ccco2)c1C(=O)N1CCCCC1
,,,,,,0.0,,,,,,,,0.0,,,CID5310023,Cc1c(S(=O)(=O)Nc2ccc3c(c2)OCCO3)c(=O)n(C)c(=O)n1C
0.0,,,,,,,,,0.0,0.0,,,,,0.0,,CID646015,O=C(CSc1nnc(-c2ccccn2)n1Cc1ccccc1)Nc1ccc2c(c1)OCO2
,,,,,,,0.0,,0.0,,,,,,,,CID5310025,COc1ccc(CCC(=O)NCCc2cn3c(C)csc3n2)cc1
,,,,,0.0,,,,,,0.0,,,,,,CID5934765,COc1ccc(/C(C#N)=C/c2c(-c3ccc(Cl)cc3)nc3c(C)cccn23)cc1
,,,,,,,,,,,,,,0.0,,,CID2947871,COc1ccc(NC(=O)c2cc([N+](=O)[O-])ccc2N2CCNCC2)cc1
,0.0,,,0.0,,,,0.0,,,,0.0,,,,,CID1108286,COc1ccc(CCNc2nc(-c3sc(N)nc3C)cs2)cc1OC
,,,,,,,,,,,,,0.0,,,,CID842564,Cc1cc(C(=O)N/N=C/c2cccn2C)no1
,,,,,,,,,,,,,0.0,,,,CID842567,Cc1scc(C(=O)N/N=C/c2ccsc2)c1C
,,0.0,,,,0.0,,,,,,,,0.0,,,CID756696,c1nc(N2CCC3(CC2)OCCO3)c2[nH]cnc2n1
,,,,,,,,,,,,,,0.0,,,CID5441735,Cc1ccc(C(=O)N/C(=C/c2cccnc2)C(=O)NCc2ccco2)cc1
,,0.0,,,,,,,,,,0.0,,,,,CID646844,COc1ccc(C2(C(=O)N3CCOCC3)CCOCC2)cc1OC
,1.0,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,,CID2597298,O=C(OCn1nnc2ccccc2c1=O)c1ccc2ncsc2c1
0.0,,,0.0,,,0.0,,,,,,,0.0,,,0.0,CID646846,CN(C)c1ccc(CNCCC2(O)CCOC(C)(C)C2)cc1
,0.0,,,0.0,,,0.0,,,0.0,,,,,,,CID646840,Cc1ccc(C(=O)c2cc(C)sc2NC(=O)CN2CCN(C(=O)c3ccco3)CC2)cc1
,,0.0,,0.0,,,,,,,,,,,0.0,,CID665266,Cc1cc(SCC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)n2c(nc3ccccc32)c1C#N
,,,,,,,,,,,0.0,,,,0.0,0.0,CID1569654,O=C1C(Cl)=C(NCCCN2CCOCC2)C(=O)N1CCc1ccccc1
0.0,0.0,,,,,,0.0,,0.0,,,,,,,,CID752229,CC(=O)Nc1nonc1-c1nc2ccccc2n1CC1CC1
,,,,,,,0.0,,,,,,,,,0.0,CID660107,CCOC(=O)c1c(N)n(CCCOC(=O)c2ccco2)c2nc3ccccc3nc12
0.0,,,0.0,,,,,,,,,,,,0.0,,CID2594755,O=C(c1n[nH]c2ccccc12)N1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1
,,0.0,,,,,0.0,,,,,,,,,,CID3239210,COc1ccc2c(c1OC)C(=O)N1c3ccccc3COC21
,,,,,,,,0.0,,,0.0,,,,,,CID3239217,COc1ccc(-c2noc(CCC(=O)Nc3ccc4c(c3)OCCO4)n2)cc1
,,,,0.0,,,0.0,,,,,,,,0.0,,CID5061566,CCOC(=O)c1cc(-c2ccc(F)cc2)n(CC(=O)Nc2nccs2)c1C
,0.0,,,,,0.0,,,,,,,,,,0.0,CID710311,N#Cc1cc2c(nc1SCC(=O)N1CCCCC1)CCCCC2
,,,,,,,,,,,,,0.0,,,,CID4587581,COc1ccc(S(=O)(=O)NC2(C(F)(F)F)N=C(c3ccccc3)NC2=O)cc1
,,0.0,,,,0.0,0.0,0.0,,,,,,,,0.0,CID1293846,O=C(Nc1ccc(N2CCOCC2)cc1N1CCOCC1)c1ccco1
,,,,,,,,,,,,,0.0,,,,CID2453399,O=C(COC(=O)c1cc2ccccc2cc1O)Nc1cccnc1Cl
,,,,,,,,,,,0.0,,,,,,CID4987031,c1csc(-c2nnc(Cc3cccc4ccccc34)o2)c1
,,,,,0.0,,,0.0,,,,,,,,,CID2869357,CC(=O)N1c2ccc3ccccc3c2C(C)CC12CCCCC2
,,,,,0.0,,,,,,,,,,,,CID2273713,Cc1ccc(CNC(=O)C(=O)NCc2ccncc2)cc1
,,,,,,0.0,0.0,,,0.0,,,,,,0.0,CID802312,COc1ccc(C2(C(=O)N3CCCC3)CCOCC2)cc1OC
,,,,,0.0,,,,,,,,,,,,CID2294158,O=C(/C=C/c1ccccc1)N/C(=C/c1ccccc1)C(=O)NCCO
,,,,,,,,,0.0,,,,,,0.0,,CID3322411,Cc1ccc(N2Cc3ccccc3OC(C)C2=O)cc1
0.0,0.0,0.0,,0.0,,,,0.0,,0.0,,,0.0,0.0,,,CID2621052,CN(c1ccccc1)S(=O)(=O)c1ccccc1C(=O)Nc1nccs1
,,,,,,,,0.0,,,0.0,,0.0,,0.0,,CID3238819,O=c1cc(NCc2ccco2)[nH]c(=O)n1-c1ccc(Br)cc1
,0.0,,,,,,0.0,,,,0.0,,,,0.0,0.0,CID1120943,CCc1nnc(NC(=O)CCN2C(=O)CCC2=O)s1
,,,,,,,,,,,,,0.0,,,,CID15944890,Cc1ccc(C(=O)Oc2coc(CSc3nnc(NC(=O)c4cccs4)s3)cc2=O)cc1C
,,,,,,0.0,,,,,,0.0,,,0.0,,CID1244590,CCN1C(=O)c2cccc3c(S(=O)(=O)Nc4c(C)n(C)n(-c5ccccc5)c4=O)ccc1c23
,,,,,,,,0.0,,,,,,,,,CID5911553,COc1cc2cc(/C=C/C(=O)c3ccco3)c(Cl)nc2cc1OC
,,,,,,,,,,,,,0.0,,,,CID4414626,O=C(NC(=S)Nc1nc2c(ccc3ccccc32)s1)c1cccs1
,,,,,,0.0,,,,,,,,,,,CID655307,NC1=NC(=O)CC(C(=O)NCCc2ccccc2)S1
,0.0,0.0,0.0,,,,,,,,,,,,,0.0,CID2370782,Cc1cc(C)nc(-n2nc(C)cc2NC(=O)c2ccc3c(c2)OCO3)n1
0.0,,,,0.0,0.0,,,,,0.0,0.0,,,,,,CID2127084,Cc1ccc(-c2nc(C)sc2CC(=O)NCc2ccco2)cc1
,,,,,,,,0.0,0.0,0.0,,,,,0.0,,CID2231578,O=C(CCS(=O)(=O)Cc1ccccc1)NCc1ccco1
,,,,,,,,,,,,,,0.0,,,CID2231579,CC(=O)Nc1ccccc1C(=O)C(=O)Nc1cccc(Br)c1
,,0.0,,,,,,,,,,,,,,,CID711867,Cc1cc(S(=O)(=O)NCCc2ccccc2)c(C)s1
,0.0,0.0,,,,,0.0,,,,,0.0,,,,0.0,CID2945804,CN1CCN(C(=O)CCn2nc(-c3ccccc3)c3ccccc3c2=O)CC1
,,,,0.0,,,,,,,,,,,,,CID713038,CC(=O)c1cc2c(cc1NC(=O)CN1CCOCC1)OCO2
,,,,,0.0,,,,,,,,,,,,CID2267223,Cc1ccc(S(=O)(=O)Oc2ccccc2C(=S)N2CCOCC2)cc1
0.0,,0.0,0.0,,,,0.0,,,,,,,,,,CID1254062,c1ccc(CCc2ccccc2-c2nc(-c3ccccn3)no2)cc1
,,,,,,,,,,,,,,,0.0,,CID2908945,COc1ccc(C2C(C#N)=C(N)Oc3n[nH]c(C)c32)cc1CN1CCN(c2ccc(F)cc2)CC1
0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,0.0,,CID798232,Cn1c(CN2CCN(c3ccc(Cl)cc3)CC2)nc2ccccc21
,,,,,,,,,,0.0,0.0,,,,,,CID1282354,COc1ccc(Nc2nc(N3CCCCC3)nc3ccccc23)c(OC)c1
,0.0,,,0.0,,,,0.0,0.0,0.0,,,,,,0.0,CID1282353,CCc1nn2c(=O)cc(N3CCN(c4cc(C)nc5ccccc45)CC3)nc2s1
,,,,,,,,,0.0,,,,,,0.0,,CID2900724,O=C(CCN1C(=O)C2CC=C(Cl)CC2C1=O)NCc1ccco1
,,,,,,,,,,,,,0.0,,,,CID11958790,O=C1/C(=C\c2ccccc2)CCc2c1[nH]c1ccccc21
0.0,,,,,0.0,0.0,,,,,,,,,,,CID2250107,Cc1oc(/N=C/c2cccc3ccccc23)c(C#N)c1C
,,,,,,0.0,,,0.0,,,,,,,,CID660958,COCc1[nH]nc2c1C(c1ccnc3ccccc13)C(C#N)=C(N)O2
0.0,0.0,,,,,,,,,,,,,,,,CID660953,Cc1cc(C)n(Cc2ccc(C(=O)NCCC3=CCCCC3)o2)n1
,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,CID660951,Cc1c(C)n(C(=O)CSc2nccn2C)c2ccccc12
,,0.0,0.0,,,,0.0,,,,0.0,0.0,,,,,CID660950,Cc1c(C#N)c2ncnc(N)c2n1-c1ccccc1
0.0,,,,,,0.0,,,,0.0,,,,,,,CID4179579,COc1ccccc1-c1c(C)nn2c(N3CCN(c4ccccc4OC)CC3)cc(C)nc12
,,,,,,,,,,,,,,0.0,,,CID1440602,O=c1nc(CN(CCc2ccccc2)S(=O)(=O)c2ccc(Cl)cc2)[nH]c2ccccc12
,,,,,0.0,,,,,,,,,,,,CID2886914,COc1ccc(NC(=O)c2sc3cc(C)ccc3c2Cl)c([N+](=O)[O-])c1
,,,,,,,,,0.0,,,,,,,,CID2980436,COc1ccc2c(c1)OCC1=C2CCC2(C)C(=O)CC=C12
,,,,,,,,,,,,,,0.0,,,CID16189317,CCCOc1ccc(C2C(C(=O)/C=C/c3ccco3)=C(O)C(=O)N2CCN2CCOCC2)cc1OC
,0.0,,,0.0,,,,0.0,,,,,,,,,CID664513,CC1CCN(C(=O)CSc2nc(N)c3c4c(sc3n2)CN(C)CC4)CC1
,0.0,,,,,0.0,,,,,,,,,,,CID2322773,COc1ccc(C(=O)/N=c2\nc3ccccn3s2)cc1
,,,,,0.0,,,,,,,,,,,,CID5348307,CC1(C)CC(=O)C2=C(C1)NC1=C(C(=O)c3ccccc31)C2c1ccc(OC(=O)/C=C/c2ccc([N+](=O)[O-])cc2)cc1
,,,,,,,,,,,0.0,,,0.0,,,CID3421332,Cc1ccc(NC(=O)C(=O)c2c(-c3ccccc3)cc3ccccn23)cc1S(=O)(=O)N1CCOCC1
,,,0.0,,0.0,0.0,0.0,,,,,,,,0.0,0.0,CID2219273,O=C(NCCN1CCCCC1)c1cc2ccccc2[nH]1
,,,,,,,,,,,0.0,,,,,,CID1294497,COc1ccc(C(=O)Cn2c3ccccc3n3nc(CCC(=O)O)c(=O)nc23)cc1OC
,,,0.0,,,,,,,0.0,,,,,,,CID5740381,O=C1C=CC=C/C1=C1\NN=C(SC2CC(=O)N(c3ccccc3)C2=O)O1
,,,,,,,,,0.0,,,,,,,,CID738376,O=C(c1ccc2snnc2c1)N1CCOCC1
0.0,0.0,,,,,0.0,,,,0.0,,0.0,,0.0,,,CID2836177,OC(CN(c1ccccc1)c1ccccc1)Cn1cnc2ccccc21
,,,,,,,,,,,,,0.0,,,,CID2096899,O=C(COC(=O)CNC(=O)c1ccccc1F)Nc1cccnc1Cl
0.0,,,,,,,,,,,,,,,0.0,,CID5308093,Cc1noc(/C=C/N(C)C)c1S(=O)(=O)N1CCc2ccccc21
,,,,,,,,,,,,,,0.0,,,CID1508115,COCc1cc(C)nc(SCC(=O)Oc2ccc(Cl)cc2)c1C#N
0.0,,0.0,,,,,0.0,,,,,,,,,,CID2059984,Cc1cc(CN2CCN(CCC#N)CC2)c(O)c(C2(C)CCCCC2)c1
,,,,,,,,,,,,,0.0,,,,CID16191997,Oc1cccc(C2c3[nH]c4ccccc4c3CCN2Cc2ccoc2)c1
,,,,,,,,,,,,,,0.0,,,CID3371316,Cc1cc(C(=O)N/N=C/c2ccc(N(C)C)cc2)c2ccccc2n1
,,,,,,,,,0.0,,,,,,,,CID2831236,O=C1C2C3C=CC(C3)C2C(=O)N1c1cccnc1
,,,,,,,,,,,,,,0.0,,,CID1047653,Cc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2C(=O)c2ccccc2)cc1
,,,,,,,,,,,,,,0.0,,,CID4256440,CC(=O)Nc1cc(C(=O)N2CCN(C)CC2)ccc1Sc1ccc(C)cc1
,,,,,,,,,,,,,,0.0,,,CID1040380,O=C(N/N=C/c1ccc(Sc2nc3ccccc3[nH]2)o1)c1ccncc1
,,,,0.0,,,,,,,,0.0,0.0,,,,CID653946,Cc1ccc(S(=O)(=O)N2CCCC(C(=O)NC3=NCCS3)C2)cc1
,0.0,,,,,,,,0.0,,,,0.0,,,,CID2630170,Cn1nnnc1SCc1cc(=O)n2ccsc2n1
,,,,,,,,,,,,,,0.0,,,CID2630172,Cn1nnnc1SCc1cccc2ccccc12
,,0.0,,,,,,,,,,,,,,,CID973787,O=S(=O)(N1CCOCC1)n1nnc2ccccc21
,,,,,,,,0.0,,,0.0,,0.0,,0.0,0.0,CID973785,Cc1nn(S(=O)(=O)N2CCCCC2)c(C)c1Br
0.0,0.0,0.0,,,,,0.0,0.0,,,,0.0,,,,,CID973782,O=C(Oc1ccc(OC(=O)N2CCCCC2)cc1)c1ccccc1
0.0,,,,,,0.0,0.0,,,,,0.0,,,,,CID973780,O=C(Oc1cccc(Oc2ccccc2)c1)N1CCOCC1
,0.0,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,CID973789,Cc1cc2ncn(S(=O)(=O)N3CCCCC3)c2cc1C
,0.0,,,,,,0.0,,,,0.0,,,,,,CID659428,N#CC(C(=O)NCCc1ccccc1)c1nc2ccccc2nc1N1CCOCC1
,,,,,,,,,0.0,0.0,,,,,,,CID2898647,CC(C)(C)C1CCc2c(sc(NC(=O)c3cccs3)c2C(=O)N2CCCCC2)C1
,0.0,,,,0.0,,,,,,,,,,,,CID653409,c1ccc(C(c2nnnn2C2CCCC2)N2CCCCCC2)nc1
,,,,,,,,,,,0.0,,,,,,CID895537,Cc1ccc(/C=C2/NC(=O)N(c3ccccc3)C2=O)o1
0.0,,0.0,,0.0,,0.0,0.0,,,0.0,,,,,,,CID646701,COc1ccccc1Nc1nc(C2(C)CCC(=O)O2)cs1
,,,,,,,,,,,,,,0.0,,,CID16191372,CC(C)CCN1CCN(C2CSCCSC2)CC1CCO
,0.0,,,0.0,0.0,,,,,,0.0,,,,,,CID3000224,Clc1ccc(-c2nnc(SCc3cn4ccsc4n3)n2CC2CCCO2)cc1
,,0.0,,0.0,,,,0.0,,,,,,,,,CID3000223,O=C(CN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1nc(SCc2ccc(Cl)cc2)n[nH]1
,,,,,,,,,,,,,0.0,,,,CID5719122,O=C(NN/C=C1/C=CC=N1)c1cccc([N+](=O)[O-])c1
,,,,,0.0,,,,,,0.0,,,,,,CID1345642,Cc1c(NC(=O)/C=C/c2cn(-c3ccccc3)nc2-c2ccccc2)c(=O)n(-c2ccccc2)n1C
0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,CID1292272,Cc1ccc(N(CC(=O)Nc2ccc(F)cc2)S(=O)(=O)N2CCCC2)cc1
,0.0,,0.0,,,,,,,,,0.0,,,,0.0,CID5308543,O=C(Cn1cc2c(n1)CCCC2)NCc1cccs1
,,,,,,,,,,,,,,,0.0,,CID5308541,CCN1CCCC1CNC(=O)CS(=O)(=O)Cc1nc(-c2ccccc2C)oc1C
0.0,,,0.0,,,,,,,,,0.0,,0.0,,,CID5308540,O=C(Cn1cc2c(n1)CCCCC2)NC1CCN(Cc2ccccc2)CC1
,,,,,,,,,0.0,,,,,0.0,0.0,,CID5308547,Cn1c(Cn2c(=O)sc3ccccc32)nnc1SCC(=O)NCc1ccc2c(c1)OCO2
,,,,,,,,,,0.0,,,,,,,CID5308545,CCOC(=O)N1CCC(NC(=O)C2CCN(S(=O)(=O)c3cccc4cccnc34)CC2)CC1
,,,,,,,,,0.0,,,,,,,,CID5308544,Cc1nc2ccccc2c2oc(C(=O)NCCN3CCCCC3C)cc12
0.0,0.0,,,0.0,,,,,0.0,,,,,,0.0,0.0,CID3242813,Cc1onc(-c2ccccc2Cl)c1C(=O)N1CCN=C1SCc1cccnc1
,,,,0.0,,,0.0,,0.0,0.0,,,,,0.0,,CID3242816,Cc1cc(=O)n2nc(N3CCC(C(=O)NCc4cccnc4)CC3)sc2n1
0.0,,,,,,,,,,,,,,0.0,0.0,,CID2211856,Cc1c(NC(=O)Nc2ccc3c(c2)OCO3)c(=O)n(-c2ccccc2)n1C
,,0.0,,0.0,,,0.0,,0.0,0.0,,0.0,0.0,,,,CID2128947,CCOC(=O)c1[nH]c(CSc2nnc(-c3ccc(OC)cc3)o2)c(C(=O)OCC)c1C
,,0.0,,,,0.0,,,,,,,,,,,CID2128942,CCn1nc(C(=O)OCC(=O)c2ccc3c(c2)OCCO3)c2ccccc2c1=O
0.0,,0.0,,,,,,,,,,,,,,,CID2236013,O=C(Oc1ccc(-c2ccccc2)cc1)N1CCCCC1
,0.0,0.0,,0.0,,,,,0.0,,,,0.0,0.0,,,CID563874,CCOC(=O)c1sc(=S)n(Cc2ccccc2)c1N
,,,,,,0.0,,,,0.0,,,,,,,CID5389957,CC1CC(c2ccccc2)N2NC(N3C(=O)c4ccccc4C3=O)=NC2=N1
,,,,,,,0.0,,,,,,,,,,CID5389956,COc1cc(C2/C(=C(\O)c3ccc4c(c3)CC(C)O4)C(=O)C(=O)N2CCCn2ccnc2)ccc1O
,,,,,,0.0,,,,,,,,,,,CID5389955,COC1=CC(=O)/C(=C2\N=C(N)NC(C)=C2Oc2ccccc2Br)C=C1
0.0,,0.0,,0.0,,0.0,,,,,,,,,,0.0,CID1245692,Cc1cc(C(=O)N2CCN(Cc3ccc4c(c3)OCO4)CC2)cs1
,,,,,0.0,,,,,,,,0.0,,,,CID2132141,COc1cc(C(=O)Sc2ccc(C)cc2)cc(OC)c1OC
,,,,,,,,,,,,,0.0,,,,CID2812440,Cc1ccc(-n2nnnc2-c2cnc3ccc(Cl)cc3c2-c2ccccc2)cc1
0.0,,,,,,,,0.0,,,0.0,,,,,0.0,CID986600,CCOc1ccc2oc(-c3ccccc3)c(C(=O)N3CCN(C)CC3)c2c1
,,,,,,,,,0.0,,,,,,,,CID3226277,CCCC(=O)N1CCCC(c2nc(-c3cccs3)no2)C1
,,,,,0.0,,,,,,,,,,,,CID3226278,O=C(NC1CCCCC1)N1CCCC(c2nc(-c3cccs3)no2)C1
,,,,,,,,,,,,,,0.0,,,CID5042163,COC(=O)c1ccccc1NC(=O)COC(=O)c1ccccc1/N=N/c1ccc(N(C)C)cc1
,,,,,,,,,,,,,,0.0,,,CID16192054,COc1ccc(CC2(CO)CCN(Cc3cnn(-c4ccc(F)cc4)c3)CC2)cc1
,,,,,,0.0,0.0,,,,,0.0,,,0.0,,CID601673,CC(=O)c1cc2c(cc1NC(=O)C1CC=CCC1C(=O)O)OCO2
,,,,,0.0,,,,,,0.0,,,,,,CID3102340,COc1cccc(/C=N/NC(=O)C(=O)N2CCCC2)c1OC
,,,,,0.0,,,,,,,,,,,,CID685759,O=C(COc1cccc2ccccc12)N1CCN(c2ccccc2)CC1
,,,,,,,,,,,0.0,,0.0,,,,CID2557934,CN1/C(=C\C=C2\N=C(c3ccc(F)cc3)OC2=O)C(C)(C)c2ccccc21
,,,,,,,,,,0.0,,,,0.0,,,CID3241569,COC(=O)c1cc2c(cc1NC(=O)CSCCc1ccccn1)OCO2
,,,0.0,,,,,,0.0,,,,,,,,CID3241565,CCOC(=O)c1nnn(-c2nonc2N)c1-c1cccc2ccccc12
,0.0,,,,,,,,,,,,,,,,CID3237101,CC1CCN(C(=O)Cc2nn(C)c(=O)c3ccccc23)CC1
0.0,,,,,,,,,,,,,,,0.0,,CID2997968,COc1ccc(C)cc1-n1nnnc1SCC1CCCCO1
,,,,,,,,,,,,,0.0,,,,CID5412569,O=C1C=Cc2c/c(=C3\NC4=C(CCc5ccccc54)S3)c(=O)oc2=C1
,,,,,,,,,,,,,0.0,,,,CID741178,Cc1cc(C)nc(NC(=O)c2c(-c3ccccc3Cl)noc2C)c1
,,0.0,,0.0,,0.0,,,,,,,0.0,0.0,,0.0,CID1974879,Cc1ccc(-c2nn3c(C)nnc3s2)cc1NCc1c(F)cccc1Cl
,,,,,,,,,,,0.0,,,,,,CID1350585,Cc1cc(/C=C(\C#N)C(=O)Nc2ccccc2)c(C)n1-c1ccc2c(c1)OCO2
,,,0.0,0.0,,,,,,,,,,,,,CID644776,CC1(C)CC2(CCO1)NCCN1C(=O)CSC12
,0.0,,,,,,,0.0,,,,,,,,,CID644771,O=C(O)C1CSC(c2ccccc2)N1C(=O)c1ccco1
,,0.0,,,0.0,0.0,0.0,,,,0.0,,,,,,CID644770,COCCN(C(=O)CCC(=O)Nc1cccnc1)C(C(=O)NC1CCCCC1)c1ccccc1
0.0,0.0,,0.0,0.0,,,,,,,,,,,0.0,,CID644773,Cc1nn(C)c(C)c1NC(=O)CSc1nc(Cc2ccccc2)nc2c1cnn2-c1ccccc1
,0.0,,,,,,0.0,,0.0,,,,0.0,0.0,,,CID972660,CC1(C)CC(=O)c2cnn(-c3nc4ccccc4[nH]3)c2C1
,0.0,,,,,0.0,0.0,,0.0,,,,,,,0.0,CID2359065,O=C(Nc1nc(-c2ccccn2)cs1)C1CC1
,,,,,0.0,,,0.0,,0.0,,0.0,,,,,CID2999691,CC(C(=O)OCc1nnc(-c2ccccc2)o1)N1C(=O)c2ccccc2C1=O
,,,,,,,,,,,0.0,,,,,,CID843191,COc1ccccc1NC(=O)/C(C#N)=C/C=C/c1ccco1
,,0.0,,,,,,,,,,,,,,,CID2999696,CCCCN(C(=O)CN1C(=O)C2CC=CCC2C1=O)c1c(N)n(CCC)c(=O)[nH]c1=O
,,,,,,0.0,,,,0.0,,,,,,,CID5742500,CC1=CS/C(=C(\N=O)c2csc(C)n2)N1
,,,,,0.0,,,,,,,,,,,,CID6097134,O=C(CSC1=NN/C(=C2\C=CC=CC2=O)O1)Oc1ccc(OCc2ccccc2)cc1
,,,,,,,,,,,0.0,,0.0,,,,CID850381,O=C(Nc1cccc2ccccc12)c1onc2c1CCCC2
0.0,0.0,,,,,0.0,,0.0,,,,,,,,,CID664608,Cn1c(=O)c2c3c(sc2n2c(SCC(N)=O)nnc12)CC(C(C)(C)C)CC3
,,,,,,,,,0.0,,,,,,,,CID3553484,COc1ccc2c(c1)CCc1sc(NC(=O)c3ccc(C)cc3)nc1-2
0.0,,,,0.0,,,,,,,,,,,,,CID1085585,O=C(CN1C(=O)c2cccc3cccc1c23)N1CCN(Cc2ccc3c(c2)OCO3)CC1
,,,,,,,,,0.0,0.0,,,,,,,CID5494763,NC(=S)n1[nH]c(-c2ccc([N+](=O)[O-])cc2)c(NN=C2C=CC(=O)C=C2)c1=O
,,,,0.0,,,,,,,,,0.0,,,,CID3242039,Cc1ccccc1S(=O)(=O)Cc1ccc(C(=O)NCCN2CCN(Cc3ccccc3)CC2)o1
,,,,,,,,,,,0.0,,,0.0,,,CID974841,O=C1c2ccccc2C(=O)N1CCCc1nc(-c2cccnc2)no1
,,,,,,,,,,,,,,0.0,,,CID2897038,COc1ccc(CCNC(=O)c2ccc(CN3CCC(Cc4ccccc4)CC3)cc2)cc1
,,0.0,,,,,,,0.0,,,,,,,0.0,CID2916627,O=C1CC(c2ccoc2)CC(Nc2ccccc2)=C1C(=O)Nc1ccccc1
,,,,0.0,,,0.0,,0.0,,,,,,,0.0,CID1252137,CCn1c(=O)n(CC)c2cc(S(=O)(=O)N3CCC(c4ccccc4)CC3)ccc21
,,,,,,,,,,,,,,0.0,,,CID3417399,C/C(CC(=O)NC1CCCCCC1)=N\NC(=O)c1cnccn1
,,,,,,,,0.0,0.0,0.0,0.0,,,,,,CID3130817,CCOC(=O)c1c(NC(=O)CSc2n[nH]c(CNc3ccccc3)n2)sc(C)c1C
,,,,,,,0.0,,,0.0,,0.0,,,0.0,,CID664604,O=C1c2oc3ccccc3c(=O)c2C(c2cccs2)N1CCCN1CCOCC1
,,,,,,,,,,,,,0.0,,,,CID2300821,COC(=O)C1=C(C)N(CCc2ccccc2)C(=O)/C1=C\c1ccco1
,,,,,,,,,,,,,,0.0,,,CID1006693,CC(C)CNS(=O)(=O)c1ccc(CCC(=O)NCCC2=CCCCC2)cc1
,,,,0.0,,0.0,,0.0,,,,,,,,,CID2934240,Cc1ccc(S(=O)(=O)c2nc(S(C)(=O)=O)sc2NCC2CCCO2)cc1
,,,,,,,0.0,,,,,0.0,,,,,CID2957948,O=C(Nc1ccccc1C(=O)N1CCOCC1)C1COc2ccccc2O1
,,,,0.0,,,,0.0,0.0,0.0,,0.0,,,,,CID3241235,O=C(CSc1nc2ccsc2c(=O)n1-c1ccccc1)N1CCCC1
