MUV-466,MUV-548,MUV-600,MUV-644,MUV-652,MUV-689,MUV-692,MUV-712,MUV-713,MUV-733,MUV-737,MUV-810,MUV-832,MUV-846,MUV-852,MUV-858,MUV-859,mol_id,smiles
,,,,,,,,,,,,,0.0,0.0,,,CID2998610,COc1ccccc1-c1c(C#N)c(SCC(=O)N2CCCC2)nc(C)c1C(N)=O
0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,,,,0.0,CID2998616,O=C(NCc1ccccn1)c1cc(S(=O)(=O)N2CCN(c3ccccc3)CC2)ccc1Cl
,,,,,0.0,,,,,,,,,,,,CID2869169,CCn1cc(C=C2C(=O)NC(=O)NC2=O)c2ccccc21
,,,,,,0.0,,,,,,0.0,,,0.0,,CID3238107,CCOC(=O)C1CCCN(C(=O)c2ccc(CS(=O)(=O)Cc3ccccc3C)o2)C1
0.0,0.0,,0.0,0.0,,,,0.0,0.0,,,0.0,0.0,,,,CID1005619,CS(=O)(=O)N1CCC(C(=O)Nc2ccc(Oc3ccccc3)cc2)CC1
0.0,0.0,,,0.0,,0.0,,,,0.0,,,,,,,CID4446089,Cc1nnc(NC(=O)CSC2CCCCC2)s1
,,,0.0,,,,0.0,,,0.0,,,,,,,CID244418,COc1ccc(C(=O)C2CCCCC2=O)cc1
,,,,,,,,0.0,,,,,,,,,CID2332755,O=C(CN1CCC(Cc2ccccc2)CC1)Nc1ccc2c(c1)OCCO2
,0.0,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,CID686268,O=c1ncnc2[nH]n(-c3ccccc3)nc1-2
,,,,,,,,,,,,,,,0.0,,CID650579,N=c1nc(N)nc2n1NC(c1ccc(F)cc1)=CS2
,,,,,,,,,,,,,,0.0,,,CID4296053,O=C1Nc2ccc([N+](=O)[O-])cc2OC1CCN1CCCC1
,,,,,,,,,,,0.0,,,,,,CID1107939,COc1ccc(C(=O)NNC(=O)Cc2ccc(-c3ccccc3)cc2)cc1OC
,,0.0,,,,,,,,,,,,,0.0,,CID5309559,Nc1c(C(=O)Nc2ccc3c(c2)OCCO3)nnn1CCc1ccccc1
,0.0,0.0,0.0,,,,0.0,,,,,,,,,,CID750061,Cc1ccc(-n2cnnn2)c2cccnc12
,,,,,,,,,,,0.0,,,,,,CID3824823,O=C1CC(O)(C(F)(F)F)Oc2c1ccc1ccccc21
,,,,,,,,,,,,,,,0.0,,CID1293207,O=C(Oc1ccc(N(Cc2cccs2)C2=NS(=O)(=O)c3ccccc32)cc1)c1ccco1
,,,,,,,,,,,,,0.0,,,,CID2496124,CSc1ccc(/C=C(/Sc2nnc(-c3ccccc3)o2)C(=O)O)cc1
,,,,,,,,,0.0,,,,,,,,CID2863135,CCCCN(/N=N/c1nonc1OC)c1nonc1OC
0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,0.0,,CID663049,C=CCn1c(SCC(=O)Nc2cc3oc4ccccc4c3cc2OC)nnc1-c1cnccn1
0.0,,,0.0,,,,0.0,,,,0.0,,,,,,CID663045,Cc1nn(-c2ccccc2)c2c1/C(=N/O)CC(C)(C)C2
0.0,,,0.0,0.0,,,,0.0,0.0,0.0,,0.0,,,,,CID651628,O=C(Nc1ncnc2sc3c(c12)CCCCC3)c1ccco1
,0.0,,,,,,,0.0,0.0,,0.0,,,,0.0,,CID646334,Cc1sc(NC(=O)CSc2nc(N)n(CC(=O)c3ccccc3)n2)c(C#N)c1C
0.0,0.0,,0.0,0.0,,,,,,0.0,,,,,0.0,,CID651621,O=C(Cn1c(-c2cncs2)nc2ccccc21)NC1CCCC1
0.0,,0.0,,,0.0,0.0,,,,,,,,,,0.0,CID646331,O=C(C1CCC1)N(CCc1ccccc1)Cc1nc(=O)c2ccccc2[nH]1
,0.0,,,,,0.0,0.0,,,,,,,,,,CID646330,Cn1c(=O)c2c(ncn2CCN(CCO)Cc2ccccc2)n(C)c1=O
,,,,,,,,,,,0.0,,,,,,CID795763,COc1ccc(S(=O)(=O)NN=C2CCCC2)cc1
,,,,,,,,,,,,,,0.0,,,CID4010365,COC(=O)c1ccc(/C=N/N2C(=O)CN(C(C)C)C2c2ccc(C(=O)OC)cc2)cc1
0.0,0.0,0.0,,,,,,,0.0,,,,,,,,CID5308605,CC(=O)c1cc2c(cc1NC(=O)c1cc(C)nn1-c1ccccc1)OCO2
,,0.0,,,,0.0,,,,,,,,,,0.0,CID5308606,CCOC(=O)C1CCCN(C(=O)Cn2sc3nc(C)cc(C)c3c2=O)C1
0.0,,,,,,,0.0,,0.0,,,0.0,,,,,CID5308601,O=C1c2ccccc2C(Nc2ccc3c(c2)OCCO3)N1Cc1ccc2c(c1)OCO2
0.0,,,0.0,,,,0.0,,,,,,,,,,CID3160872,CCOc1cc(C2CC(=O)N3CN(C4CCCCC4)CSC3=C2C#N)ccc1O
,,,,0.0,,,,,,,,,,,0.0,0.0,CID2125696,O=C1COc2ccc(C(=O)CSc3nnc(-c4cccs4)n3Cc3ccccc3)cc2N1
,,,,,,,,,,,,0.0,,,,,CID5310839,CN1C(=O)C(=CNC2CC(C)(C)NC(C)(C)C2)C(=O)N(C)C1=O
,,0.0,0.0,,,0.0,,,,,0.0,,0.0,,,,CID2187358,O=S1(=O)C=C(Oc2ccc(F)cc2)c2ccccc21
0.0,,,0.0,0.0,,,0.0,,,,,,0.0,,0.0,,CID2128809,Cc1cc(C)c(C(=O)CSc2n[nH]c(=O)n2C2CC2)cc1C
0.0,,0.0,,,,0.0,,,,,,0.0,,,,,CID656224,O=C(Cn1c(-c2ccc(Cl)cc2)noc1=O)N1CCN(c2ccccc2F)CC1
,,,,,,,,,,,,,,0.0,,,CID5200725,CCC(C)(C(=O)NC1CCCC1)N(C(=O)CC1NC(=O)NC1=O)c1ccc(C)cc1
,0.0,,0.0,,,,,,0.0,0.0,,,,,,,CID2951844,O=C(c1ccco1)N1CCN(c2ncnc3c2oc2ccccc23)CC1
,,0.0,,,,,0.0,,,,0.0,,,,,0.0,CID2941499,CC12CCC(C(=O)N3CCN(Cc4ccccc4)CC3)(OC1=O)C2(C)C
,0.0,,,,,,0.0,,,,,,,,0.0,,CID655011,O=C(Nc1ccc(S(=O)(=O)N2CCN(Cc3ccccc3)CC2)cc1)c1cnccn1
,,,,0.0,,0.0,,,0.0,,,,,,0.0,,CID655018,NC(=O)c1nsc(C(=O)N(CC(=O)NCc2ccc3c(c2)OCO3)C2CCCCC2)c1N
,,,0.0,0.0,,,,0.0,0.0,,,,,,0.0,,CID655019,O=C(Cn1c(=O)sc2ccccc21)Nc1ccc(S(=O)(=O)N2CCCC2)cc1
,,,0.0,,,,,,0.0,0.0,,,,,,,CID647926,COc1nc(OC)nc(N2CCC(C(=O)NCc3ccco3)CC2)n1
,,,,,0.0,,,,,,,,,,,,CID1617326,COc1cc(/C=c2\sc3nc4ccccc4n3c2=O)ccc1OCCOc1ccccc1
0.0,0.0,,,0.0,,0.0,0.0,,,0.0,,,,,,,CID647929,CC(C)CNC(=O)CSc1nnc(-c2ccccn2)n1Cc1ccccc1
,,,,,,,,,,,0.0,,,,,,CID5212085,Cc1ccc(S(=O)(=O)NC2=C(N3CCN(Cc4ccccc4)CC3)C(=O)c3ccccc3C2=O)cc1
,,,,,,,,,0.0,,,,,,,,CID1224278,CN(C)CC/C=C1/c2ccccc2Sc2c(O)cc(Cl)cc21
,,,,,,,,,,,0.0,,,,,,CID3192193,O=C(CSc1nc(C2CC2)nc2ccccc12)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21
,,,,,,,,,,,,,,0.0,,,CID2552713,COCCn1c(C)cc(C(=O)COC(=O)CCN2C(=O)c3ccccc3C2=O)c1C
,,0.0,,,,,,,,,,,,,,,CID652543,O=C(CN1CCC(n2nnc3cc(F)ccc32)CC1)Nc1ccc2c(c1)CCC2
,,,,0.0,,,,0.0,,0.0,,,,,,0.0,CID652542,O=C(CN(CC1CCCO1)C(=O)CCC(=O)Nc1nccs1)NCc1ccc2c(c1)OCO2
0.0,,0.0,,,,,0.0,,0.0,0.0,,,,,,0.0,CID652546,O=C(Nc1ccccc1-c1ccccc1)NC1CCN(C(=O)N2CCOCC2)CC1
,,,,,,,,,,,,,0.0,,,,CID3124008,COc1ccc(C(=O)Nc2ccccc2C(=O)NC(Cc2ccc(O)cc2)C(=O)NNC(=O)c2ccncc2)cc1
,,,,,,,,,,,,,,0.0,,,CID11842129,Cc1cccc(N2CCN(C(=O)c3ccccc3NC(=O)C3CCCCC3C(=O)O)CC2)c1
,,,,,,,,,,,0.0,,,,,,CID1399593,Cc1nc(S/C(=C/c2ccc(-c3ccc(Cl)cc3)o2)C(=O)O)n[nH]1
,,,,,,,,,,,,,0.0,,,,CID2932767,O=C(Nc1ccccc1F)C1CC1c1ccccc1
0.0,,,0.0,0.0,,0.0,,,,,,,,,0.0,,CID656223,O=C(CSc1nnc(-c2ccccc2)n1Cc1ccccc1)N1CCCC1
,,0.0,0.0,,,0.0,,,0.0,,,,,,,,CID2355819,O=C(c1ccc(-n2cnnn2)cc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1
,,0.0,0.0,,0.0,0.0,,,,,0.0,,,,,,CID2381457,O=C(CN1C(=O)CCC1=O)Nc1ccc2c3c(cccc13)CC2
,,,,,,,,,,,0.0,,,,,,CID787714,c1ccc2c(Nc3nc4c(s3)CCCC4)cccc2c1
,,,,,,0.0,0.0,,0.0,,,0.0,,,0.0,,CID2230978,COc1ccc(C(=O)/C=C\N2CCOCC2)cc1
,0.0,,,,,0.0,0.0,,,,0.0,,,0.0,0.0,,CID665072,O=c1[nH]c2ccccc2nc1NCCN1CCOCC1
,,,0.0,,,,0.0,0.0,0.0,,,,,,0.0,,CID2550715,CC(=O)c1cccc(NC(=O)CCNS(=O)(=O)c2cccc(C(C)=O)c2)c1
,0.0,0.0,0.0,,,,,,,,0.0,,,,,0.0,CID646287,Cc1csc(NC(=O)CSc2nnc(-c3ccccn3)n2-c2ccc(C)c(C)c2)n1
,,,,,,,,0.0,,,0.0,,,,,,CID2345311,Cc1ccc(S(=O)(=O)NC(C)(C)CSc2nnc(Nc3ccccc3)s2)cc1
,,0.0,,,0.0,0.0,,,,0.0,,0.0,,,0.0,,CID2594362,O=C(CCCSc1nc2ccccc2[nH]1)Nc1nnc(-c2ccccc2)o1
,,,,,,,,0.0,,,0.0,,,,0.0,,CID57491,O=C1Nc2ccc(Br)cc2C1(O)Cc1ccccn1
0.0,,0.0,,,,,,,,,0.0,,,,,,CID666409,Cn1c(=O)n(C)c2cc(CNc3ccc(N4CCOCC4)c(C(=O)O)c3)ccc21
,,,,,,,,,,,0.0,,,,,,CID2848521,O=C1c2ccccc2/C(=N\c2ccccc2)C1c1cccc(Br)c1
,,,,,,0.0,,,,,0.0,,,,,,CID804136,O=C(Cc1ccccc1)Oc1cccc(N2C(=O)CCC2=O)c1
,,0.0,,,,0.0,,,,,,,,,,0.0,CID950922,O=c1nc(-c2ccc(Cl)cc2)nc2n(-c3ccccc3)[nH]cc1-2
,,,,,,,,,,,,,0.0,,,,CID1739578,Cc1ccc(S(=O)(=O)CCC(=O)OCC(=O)c2ccc(C)c(C)c2)cc1
,,,,,,,,,,,,,,0.0,,,CID1481689,COc1ccc(CNc2c(C(=O)O)cnc3c2cnn3C)cc1
,,,,,,,,,,,,,0.0,,,,CID4522346,Cc1cc(C)c(NC(=S)NCCCSC2CCCCC2)c(C)c1
,,,,,,,,,,,,,0.0,,,,CID4110386,COc1ccc(CCNC(=O)CC(c2ccccc2)c2cccc(C)c2O)cc1OC
,0.0,,0.0,,,0.0,,,0.0,,,,,,,,CID2833075,CC1(C)CC(C#N)(N2CCOCC2)CCO1
,,,,,,,,,,,,,0.0,,,,CID2295386,COc1ccc2c(c1)OC/C(=C/c1cccs1)C2=O
,,,,,,,,,,,,,,0.0,,,CID3595866,CC(C)Oc1ccc(C(=O)OC(C)C(=O)Nc2nc(-c3cccc([N+](=O)[O-])c3)cs2)cc1
,,,,,,0.0,,,,,,,,,,,CID3244429,O=C(Cn1cnc2ccccc2c1=O)NCCC(=O)Nc1ccc2c(c1)OCCO2
,,,,,,,,,,,,,,0.0,,,CID5216640,CCCCN(CC)c1nc(N)c2c(N)nc(OCC)cc2c1C#N
0.0,,,,,,0.0,0.0,,,0.0,,,,,,0.0,CID2321096,O=S(=O)(c1cccc(-c2nc3n(n2)Cc2ccccc2-3)c1)N1CCCC1
,,0.0,,,,,,,0.0,,,,,,,,CID1520371,O=C1CCCN1c1ccc(S(=O)(=O)N2CCC(c3ccccc3)CC2)cc1
,,,,,,,0.0,,,0.0,,,,,,,CID5053337,O=C(Cn1nc(-c2ccccc2)ccc1=O)N1CCOCC1
,0.0,0.0,0.0,,0.0,,,,,,,0.0,,,,,CID2997504,CCn1ncc2c(OCc3ccc(C#N)cc3)cc(C)nc21
0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,CID811280,O=C(Nc1nnc(CCc2ccccc2)s1)c1ccco1
,,,,,,,,,,,,,0.0,0.0,,,CID1486001,O=C(c1cc(Cl)c(=O)n(Cc2ccccc2)c1)N1CCOCC1
,,,,,,,,,,,,,0.0,0.0,,,CID2765798,C#CCSc1ncc(S(=O)(=O)c2ccccc2)c(=O)[nH]1
0.0,,,0.0,0.0,,0.0,,,,,,0.0,0.0,,0.0,0.0,CID2111731,COc1ccc(C(=O)CSc2nnc(C3CCCCC3)n2N)c(OC)c1
,,,,,,,,,,,,,0.0,,,,CID2765794,O=c1c2ccccc2nc2n1C(CBr)CS2
0.0,,,,,,,,0.0,,,,,,,,,CID869048,O=S(=O)(CCc1ccccc1)N1CCOCC1
,,,,,0.0,,,,,,,,,,,,CID768334,O=C1/C(=C/c2ccccn2)N2CCC1CC2
0.0,,,0.0,,,,0.0,,,,,,,,,,CID3236613,CCOC(=O)N1CCC(NC(=O)c2cccc3c2C(=O)N(Cc2cccnc2)C3)CC1
0.0,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,CID3236612,CN1C(=O)c2ccccc2Sc2ccc(NC(=O)N3CCCC3)cc21
,,,0.0,,,,0.0,,,,0.0,,,,0.0,,CID3236611,Cc1cc2cc(CNC(=O)Nc3ccccc3)ccc2n1C
0.0,,0.0,0.0,,,0.0,,0.0,,,,,,,,0.0,CID662548,CCOC(=O)C1=C(c2ccccc2)OC(N)=C(C#N)C1c1ccco1
,,,0.0,,,0.0,,,0.0,,,0.0,,0.0,0.0,,CID2999858,CC1(C)C2CCC1(CS(=O)(=O)NCc1ccc(C(=O)O)cc1)C(=O)C2
,0.0,,,0.0,,,,,,,,0.0,,,,,CID2999857,Cc1nc2ccc(NC(=O)Cn3cnc4c3c(=O)n(C)c(=O)n4C)cc2s1
0.0,,,,,,0.0,,,,,,,,,,,CID2999854,O=C(Cn1c(=O)c2c(ncn2Cc2ccccc2)n(Cc2ccccc2)c1=O)N1CCCC1
0.0,0.0,,0.0,0.0,,,0.0,,,0.0,,0.0,,,0.0,,CID2999855,c1ccc(-n2c(Cc3cn4ccsc4n3)nnc2N2CCOCC2)cc1
,,0.0,,0.0,,,,,,,,,,,,,CID2999850,CCOC(=O)C1CCN(C(=O)CSCCSCC(=O)N2CCC(C(=O)OCC)CC2)CC1
0.0,,0.0,0.0,,,0.0,,0.0,,,,0.0,0.0,0.0,,,CID2433078,Cc1noc(C)c1COC(=O)c1ccccc1Oc1ccccc1
,,,,,,,,,,,,,0.0,,,,CID5021543,O=C(OCc1nc2scc(-c3ccccc3)c2c(=O)[nH]1)c1cc(Cl)ccc1[N+](=O)[O-]
0.0,0.0,,,,,,,,,,0.0,,,,,0.0,CID2870269,N#Cc1cc2c(nc1SCC1COc3ccccc3O1)CCC2
,,,0.0,,,,0.0,,,,,,0.0,0.0,,0.0,CID661019,CCCCC1(C(=O)OCC)CC(CN2CCOCC2)OC1=O
,,,,,,,,,,,,,0.0,,,,CID1034598,CCOC(=O)c1sc2nc(SC)nc(-c3ccc(Cl)cc3)c2c1N
,,,,,,,,,,,,,,0.0,,,CID1034592,O=C(CSc1nnc(-c2cccnc2)n1CCN1CCCCC1)Nc1cccc(Cl)c1
,,,0.0,,,,,,,,,,,,,0.0,CID1236972,O=C(O)c1ccc(-n2nc(C(F)(F)F)c3c2-c2ccoc2CC3)cc1
0.0,,,,0.0,,,,,,,,,,,,0.0,CID3244632,CCOc1ccc(CCNC(=O)C2CCC(=O)N2C2CCCCC2)cc1OCC
,,,,,,,,,,,,,,0.0,,,CID2310767,Cc1cc(C)n(-c2ccc(C(=O)Nc3cccnc3Cl)cc2)n1
,,,0.0,,,,,,,,,0.0,,,,,CID2310766,Cc1csc2c(C#N)c(=O)c3c(n12)CCC3
,,,,,,,,,,,,0.0,,,,,CID599987,Nc1nonc1-c1noc(CCCN2C(=O)c3ccccc3C2=O)n1
,,,,,0.0,,,,,,,,,,,,CID5349636,C=CCOc1ccc(/C=C(\C(=O)c2ccc(C)cc2)c2nc3ccccc3o2)cc1
,,,,,0.0,,,,,,,,,,,,CID5349634,COC(=O)c1ccc(/C=C/C(=O)c2cccs2)cc1
,,,0.0,,,,0.0,,,,,,,0.0,,,CID1266395,O=c1cc(-c2ccccc2)nc2nc(-c3ccco3)[nH]n12
0.0,0.0,,,0.0,,,,,,,,,,,,,CID2095990,O=c1cc(COn2nnc3ccc(C(F)(F)F)cc32)nc2sccn12
,,,,,,,,,0.0,,,,,,,,CID4351961,O=C(Nc1ccc(SC(F)F)cc1)c1cccc2nc3ccccc3nc12
,,,,,0.0,,,,,,,,,,,,CID902549,Cc1ccc(SCc2nnc(NC(=O)c3ccccc3)s2)cc1
,,,,,,,,,,,,,0.0,,,,CID9587489,N/C(Cc1cccc2ccccc12)=N\OC(=O)c1ccc2c(c1)OCO2
,,0.0,,,,,,,,,,0.0,,,,,CID1631471,CC1CCN(C(=O)CN2C(=O)C(=O)c3ccccc32)CC1
,,,,,,,,,,,,,,0.0,,,CID2872705,CC1=C(C(=O)OCC2CCCO2)C(c2ccsc2)C2=C(CC(C)(C)CC2=O)N1
,,,,,,,,,,,0.0,,,,,0.0,CID2532761,CCOc1ncccc1C(=O)NCC1(N2CCOCC2)CCCCC1
0.0,,0.0,,,,,0.0,,,0.0,0.0,,,,,,CID1942295,Cc1nc2nc(-c3ccco3)[nH]n2c(=O)c1Cc1ccccc1
,,,,,,,,,,,,,0.0,,,,CID3169400,Cc1ccc2[nH]c(=O)c(CN(Cc3ccco3)C(=O)CN3CCCC(C)C3)cc2c1
0.0,0.0,,,,,,0.0,,,,,,,,,,CID5308195,Cc1cc(-c2ccco2)n(CC(=O)NCCCc2ccccc2)n1
,,0.0,,,,,0.0,,0.0,,,,,,0.0,,CID5308192,O=C(c1cnn2ccccc12)N1CCc2ccccc21
,0.0,0.0,,,,,,,0.0,,,0.0,,,,,CID3237931,O=C(CCNS(=O)(=O)c1ccc(Cl)cc1)NCc1ccccn1
0.0,0.0,,0.0,,,,,,,,,0.0,,,,,CID4581082,Cc1csc2ncc(C(=O)NCc3ccc4c(c3)OCO4)c(=O)n12
,,,,,,,0.0,0.0,,0.0,,0.0,,,,,CID3237937,CCOC(=O)N1CCN(C(=O)Cn2cc3c(n2)CCCC3)CC1
0.0,0.0,,,0.0,,,,0.0,,,,,,,,,CID3237936,OC(Cn1nnc2ccccc21)Cn1c(C(F)(F)F)nc2ccccc21
,0.0,,,0.0,0.0,,,,,0.0,,,0.0,,,,CID660765,O=C1c2ccccc2C(=O)N1CCN1CCc2ccccc21
,,,,,,,,,,,,,,0.0,,,CID974450,Cc1nnc(SCC(=O)Nc2ccc(Cl)cn2)s1
,,,,,,,,,0.0,,,,,,,,CID2844839,C=CCOC(=O)C1CC=CCC1C(=O)Oc1ccc(F)cc1F
,,,,,,,,0.0,,,,,,,,,CID3241140,CCn1cc(C(=O)N2CCN(c3ccccn3)CC2)c2cc(OC)c(OC)cc2c1=O
,0.0,,0.0,0.0,,,,,0.0,,,,,,,0.0,CID3241355,O=C(NCc1cccs1)c1noc2c1CCCCC2
0.0,,,0.0,,0.0,,,,,0.0,0.0,,,0.0,,,CID662117,Cc1nnc2n(C3CCCCC3)c(=O)c3c4c(sc3n12)COC(C)(C)C4
,,,,,,,,,,,0.0,0.0,,,,,CID3239756,c1nc(NCC2CCCO2)c2[nH]cnc2n1
,0.0,,0.0,,,,0.0,,,0.0,,,,,0.0,,CID3239751,CC(C)c1c(C#N)c(N)nc(SCC(=O)c2cc3ccccc3oc2=O)c1C#N
,0.0,,,0.0,,,,,,,,,,,0.0,,CID3239750,CCOC(=O)Cc1csc(NC(=O)c2cnc3scc(C)n3c2=O)n1
,,,,0.0,,0.0,0.0,,,,,0.0,,,,,CID973100,O=C(NCc1ccco1)c1ccc2c(c1)C(=O)c1ccccc1-2
,,0.0,,0.0,,,,0.0,0.0,,,,,,,0.0,CID3239758,COC(=O)c1ccc2c(=O)n(CCN3CCOCC3)c(SCC(=O)c3ccccc3)nc2c1
0.0,,,0.0,,,,,,0.0,,,,,,,,CID666894,Nc1c(N2CCOCC2)cc(Cl)c2nonc12
,0.0,,0.0,,,0.0,0.0,,,,,,,,,,CID666896,CCOC(=O)C1C(=O)NC(N2CCCCC2)=NC1c1ccccc1
,,,,,,,,,,,,,0.0,,,,CID16194711,CCOC(=O)N1CCN(C(=O)CSc2ccc3nnc(CCNC(=O)c4ccccc4)n3n2)CC1
,,,,,0.0,,,,,,,,0.0,,,,CID666899,O=C(CCn1nnc2ccccc2c1=O)NCC1CCC(C(=O)O)CC1
,,,,,,,,,0.0,,,,0.0,,,,CID1205600,O=C(NCCc1ccccc1)c1nc2nc(-c3cccs3)cc(C(F)(F)F)n2n1
,,,,,,,,,,,,0.0,,0.0,,,CID2999441,O=C(CC(SCCO)c1ccc2c(c1)OCO2)c1ccco1
,,,,0.0,,,,,,,,,,,0.0,,CID2999440,O=C(COC(=O)c1ccc(S(=O)(=O)Nc2ccccc2)cc1)NCCN1C(=O)CSC1=O
,,0.0,0.0,0.0,,0.0,,,,0.0,,,,,,0.0,CID2999445,O=C(Cc1cn2ccsc2n1)OCc1ccccc1
,,0.0,,0.0,,,,,,0.0,,,,,,,CID2998796,CCOC(=O)C1=C(CC)Nc2ccccc2N=C1NC(=O)c1cccc(S(=O)(=O)N2CCCC2)c1
,,,,,,,0.0,,0.0,,,,,,,,CID2998797,Cc1ccsc1C(=O)OCC(=O)c1cc(C)n(CC2CCCO2)c1C
,,,,,,,0.0,0.0,,0.0,0.0,,,,,,CID2998795,CC(C)CC(C(=O)Nc1oc(-c2ccco2)c(-c2ccco2)c1C#N)N1C(=O)c2ccccc2C1=O
,,,0.0,,,,,,0.0,0.0,0.0,,,,,,CID2998792,c1cc2c(cc1C1CCCN1)OCCCO2
,,0.0,,0.0,,0.0,,,,0.0,,0.0,,,,,CID2998793,O=C(Nc1ccc2c(c1)OCO2)C1Cc2ccccc2CN1S(=O)(=O)c1cccs1
,0.0,,0.0,,,,,,0.0,,,0.0,,,,0.0,CID2998790,Cc1ccc(-c2[nH]c(=O)n3ccncc23)s1
0.0,,,,0.0,,,,,0.0,,,,,,,,CID2998791,CN1CCN(S(=O)(=O)c2ccc(N(C)Cc3cccs3)nc2)CC1
0.0,,,,,,,0.0,,,,0.0,,,0.0,,0.0,CID2998798,COc1ccc(C(CNC(=O)Cn2[nH]c(=O)c3ccccc3c2=O)N2CCCC2)cc1
,,,,,,,,,,,,,0.0,,,,CID2418287,CCN(C(=O)COC(=O)/C=C/c1cnc2ccccc2n1)c1ccccc1
,,,,,,,,,,0.0,0.0,,,,,,CID828180,COc1ccc(C(=O)Nc2cc(C)nc3ccccc23)cc1OC
,,,,,,,,0.0,,,,,,,0.0,,CID648106,CCOC(=O)c1cnc(SCC(=O)Nc2nc(C)c(C)s2)nc1N
0.0,,,,0.0,0.0,,0.0,,,,,0.0,,,,,CID648107,O=C(CSc1nnc(CNc2ccc(F)cc2)n1Cc1ccco1)N1CCCC1
,0.0,,,0.0,,,0.0,,0.0,,,,,,,,CID648104,COc1cc(NS(=O)(=O)c2ccc(C)cc2)ccc1-n1cnnn1
,0.0,0.0,,,,,,,,,0.0,,,,,0.0,CID648105,O=C(c1cccnc1NCc1ccccc1)N1CCOCC1
0.0,,,0.0,0.0,,0.0,,,0.0,,,,,,0.0,,CID648109,COCCn1c(SCCN2CCCCC2)nc2ccccc2c1=O
,,,,0.0,,,,,,,,,,0.0,,,CID653165,CC1(N2CCCCC2)CC2(O)C(=[N+]1[O-])CCC/C2=N\O
,,,0.0,,,,,,,0.0,,,,,,0.0,CID3244776,COCCNC(=O)C1CCN(S(=O)(=O)N2CCC3(CC2)OCCO3)CC1
,,,,,0.0,,,,,,,,,,,,CID3109171,O=C(N/N=C/CCc1ccccc1)c1ccccc1
,,,,,,,,,,,,,,0.0,,,CID1543264,CCn1c(SCC(=O)N/N=C/c2cc(OC)c(OC)c(OC)c2)nc2ccccc21
,,,,,,,,,,,,,0.0,,,,CID1475809,Clc1ccc(-n2cc(COCc3ccccc3)nn2)cc1
,,,,,,,,,,,,0.0,,,,0.0,CID2549628,CCCn1c(=O)n(C)c(=O)c2c(SCc3cc(C(C)=O)ccc3OCC)nc(C3CC3)nc21
,,,0.0,,,,,,0.0,,,0.0,,,,,CID2089640,COc1ccc(C(C)=O)cc1COC(=O)c1ccc(OCc2c(C)noc2C)cc1
,,,,,,,,,,,,,,0.0,,,CID1179914,CN(C1CCCCC1)S(=O)(=O)c1ccc(NC(=S)NC(=O)c2cccs2)cc1
,,,,,0.0,,,,,,,,,,,,CID1288280,Cc1ccc(C(=O)NCC2(c3ccccc3)CCCC2)cc1
,,,,,,,,,,,0.0,,,,,,CID3211641,O=C(NCC(=O)N(Cc1ccco1)C(C(=O)NC1CCCC1)c1cccnc1)c1ccco1
0.0,,,,,,,,,0.0,,,0.0,,,,,CID1315470,CN1CCN(C(=O)c2ccc(COc3ccc(Cl)cc3Cl)cc2)CC1
,,,,,,,,,0.0,,,,0.0,,,,CID2020650,COc1ccc(-c2nn(-c3ccccc3)cc2/C=N/N2C(=O)CSC2=S)cc1
,,,,,,,,,,,,0.0,,,,0.0,CID664631,O=C1CC2(CON=C2c2ccc(F)cc2)C(=O)N1c1ccc(F)cc1
,,,,,,,,,,,,,0.0,,,,CID2332493,Cn1/c(=N/NC(=O)c2ccccc2Br)sc2ccccc21
,,,,,,,,,,,,,,0.0,,,CID1007796,C/C(=N\NC(=O)C1CC1)c1ccc(NC(=O)c2ccc(Br)o2)cc1
,0.0,,,,,,0.0,,,,,0.0,,,,,CID663947,Cc1ccc(C(=O)C2=C(O)C(=O)N(CCCN(C)C)C23C(=O)N(C)c2ccccc23)o1
0.0,0.0,0.0,,0.0,,,,0.0,0.0,,,0.0,,,,,CID1248883,Cn1c(Cc2cccs2)nnc1SCc1nc2ccccc2[nH]1
,,,,,,,,,,,,,,0.0,,,CID534056,O=C(N/N=C/c1ccco1)C1CC(=O)N(c2ccccc2)C1
0.0,,,0.0,,,,0.0,,,,,,,,,0.0,CID5309453,O=C(NCCCN1CCC(Cc2ccccc2)CC1)C1CCC(=O)N1C1CCCC1
,,0.0,,,0.0,,0.0,,,0.0,,,,,,,CID5309450,Cn1c(C(=O)N2CCCC(C(=O)NCc3ccc4c(c3)OCO4)C2)cc2sccc21
,,0.0,0.0,,,,0.0,,,,,,,,,,CID5309454,CC1CCc2nn(CC(=O)NCCN3CCOCC3)cc2C1
,,,,,0.0,,,,,,,,,,,,CID2860184,Cc1cc(/C=N/NC(=O)Cn2c3ccccc3c(=O)c3ccccc32)c(C)n1-c1ccccc1
,,,,,,,,,,,,,,0.0,,,CID693371,COc1cccc(C(=O)NC(=S)NCc2ccco2)c1
