smiles,activity,HIV_active
COc1ccc(C2OC(=O)c3ccnc(O)c32)cc1,CI,0
O=C1CN2CC(c3ccccc3)OC2c2ccccc2N1,CI,0
CCCC1(CCCNC(=O)c2ccccc2)OCc2ccccc2CO1,CI,0
O=S(c1ccccc1)C1CC2C3CC4C2C4C31,CI,0
CC(C)N(C(C)C)[PH]12O[PH]3(N(C(C)C)C(C)C)O[PH](N(C(C)C)C(C)C)(O[PH](N(C(C)C)C(C)C)(O1)[Mo]3(C#[O+])(C#[O+])(C#[O+])C#[O+])[Mo]2(C#[O+])(C#[O+])(C#[O+])C#[O+],CI,0
CC(C)N(C(C)C)[PH]12O[PH]3(N(C(C)C)C(C)C)O[PH](N(C(C)C)C(C)C)(O[PH]4(N(C(C)C)C(C)C)O[PH](N(C(C)C)C(C)C)(O1)[Cr]34(C#[O+])(C#[O+])C#[O+])[Cr]2(C#[O+])(C#[O+])(C#[O+])C#[O+],CI,0
CC(C)C(=O)N1Cc2cc(Cl)cc(Cl)c2OC(=O)c2ccccc21,CI,0
CC1(C)OC2CC3COC(=O)C3CC2O1,CI,0
O=C(O)C1CCCCC1C(=O)N(C1CCCCC1)C1CCCCC1,CI,0
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)ccc1C.[NaH],CM,1
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=S)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)ccc1C.[NaH],CM,1
C=C1CC(c2ccc(O)c(OC)c2)Oc2c(OC)cccc21,CI,0
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,CA,1
NC(Cc1ccccc1)c1nccs1,CI,0
CC(C)c1c2[nH]c3ccccc3c2c(C(C)C)c2[nH]c3ccccc3c12,CI,0
CN1CCCC2(CCCc3ccccc32)C1.Cl,CI,0
CCOC(=O)c1c(CN2CCNCC2)nc2ccc(Cl)cc2c1-c1ccccc1,CI,0
CCOC(=O)C=C1Nc2ccccc2C(c2ccccc2)=NC1OC(C)=O,CI,0
C=C1N=CNc2c1ncn2C1OC(COC(=O)CCCCCCCCC(=O)OCC2OC(n3cnc4c(O)ncnc43)C(O)C2O)C(O)C1O,CI,0
O=S1(=O)CCCS(=O)(=O)C(c2ccccc2)=C1c1ccccc1,CI,0
Cc1oc2c(c1C(=O)c1ccccc1)C(=O)c1ccccc1C2=O,CI,0
Cc1ccccc1NC(=O)c1c(C)oc2c1C(=O)c1ccccc1C2=O,CI,0
O=C(Nc1cccc([N+](=O)[O-])c1)C(=NNC(=O)c1ccncc1)c1nc2ccc([N+](=O)[O-])cc2nc1O,CI,0
O=C(Cc1ccccc1)NN=C(c1nc2ccc([N+](=O)[O-])cc2nc1O)C(O)c1ccco1,CI,0
O=C(Cc1ccccc1)NN=C(c1nc2ccc([N+](=O)[O-])cc2nc1O)C(O)c1ccccc1Cl,CI,0
Cc1ccc(S(=O)(=O)NN=C(C(=O)Nc2cccc([N+](=O)[O-])c2)c2nc3ccc([N+](=O)[O-])cc3nc2O)cc1,CI,0
Cc1ccc(S(=O)(=O)NN=C(c2nc3ccc([N+](=O)[O-])cc3nc2O)C(O)c2ccc(C(O)C(=NNS(=O)(=O)c3ccc(C)cc3)c3nc4ccc([N+](=O)[O-])cc4nc3O)cc2)cc1,CI,0
O=C(NN=C(C1=Nc2ccc(Cl)cc2NC1O)C(O)C=Cc1ccccc1)c1ccncc1,CI,0
Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC2CCCC2)c1,CA,1
COC(=O)N1CC2CC(=O)OCC2C1CO,CI,0
CNC1C(O)CC(OC2CC=C(C)CC(C)=CC=CCCC(C)CNC(=O)C=CC=CC2C)OC1C,CI,0
Clc1ccc(-c2nnc3n2NC(c2ccccc2)S3)c(Cl)c1,CI,0
COC1C2OC(c3ccccc3)OC2C(OC)C2C3c4ccccc4C(c4ccccc43)C12,CI,0
CC1(C)CC2=C(CC3C4C=C5CC(C)(C)OC(=O)C5(C4)C23)C(=O)O1,CI,0
O=C(CCN(C(=O)O)S(=O)(=O)c1ccc(NC(=O)c2ccccc2)cc1)NC1CCCCC1,CI,0
O=C(CCN(C(=O)O)S(=O)(=O)c1ccc(NC(=O)c2ccccc2)cc1)Nc1ccccc1,CI,0
N#CCCN(CCC#N)c1ccc(C=C2N=C(COc3ccc(Cl)cc3Cl)OC2=O)cc1,CI,0
CC(=O)C1=C2SCCN2C(=O)CC1,CI,0
CCCCCCCCCCNc1nc(F)nc(Nc2cc3ccc(OC)cc3oc2=O)n1,CI,0
COc1ccc(C(=NNC(=N)N)C(c2ccc(OC)cc2)C2OC(=O)c3ccccc32)cc1,CI,0
C=C(c1nc2ccc(Cl)cc2nc1O)C(O)c1ccc(C(O)C(=O)c2nc3ccc(Cl)cc3nc2O)cc1,CI,0
CN(C)CC(C(Cc1ccccc1)=NNC(=S)NN)c1ccccc1,CI,0
O=[N+]([O-])c1c(C=Nc2ccccc2)oc(-c2ccc3c(c2)OCO3)c1-c1ccc2c(c1)OCO2,CI,0
CN(C)CC(C(Cc1ccccc1)=NNC(=O)C[n+]1ccccc1)c1ccccc1.[Cl-],CI,0
CC(CC(=O)Nc1ccc([N+](=O)[O-])cc1)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0
CC(CC(=O)NCCc1ccccc1)=NNC(=O)C[n+]1ccccc1.[Cl-],CI,0
CC(CC(=O)NCCc1ccccc1)=NNS(=O)(=O)c1ccc(C)cc1,CI,0
CC(=NNC(=O)C[N+](C)(C)C)c1sc(-c2cccnc2)nc1C.[Cl-],CI,0
CC(CC(=O)Nc1ccc(C)c(C)c1)=NN(c1ccccc1)c1ccccc1,CI,0
Cc1cc(C)nc(C(=NNC(N)=O)C(=O)Nc2nc3ccc(C)cc3s2)c1,CI,0
Cc1ccc(-n2c3nc(=O)n(C)c(=O)c-3cc3c(OCc4ccccc4)cccc32)cc1,CI,0
Cn1c(=O)[nH]c2c(c1=O)Cc1ccccc1S2(=O)=O,CI,0
CC(C)C(N=C1CC2CCC1(C(=O)Nc1ccccc1O)C2(C)C)c1ccccc1,CM,1
COC(=O)C(CC1=C(O)Nc2ccccc2N1)C(=NNC(N)=O)C(=O)Nc1ccccc1C,CI,0
COC(=O)CCC(=O)CC(=O)C1=Nc2cc(Cl)c(S(N)(=O)=O)nc2S(=O)(O)=N1,CI,0
COC(=O)C(C(=O)c1ccccc1)C(C(=O)C(=O)Nc1ccc(OC)cc1OC)C(=O)C(=O)c1ccc(C)cc1,CI,0
O=C(C=CC1C(=O)NC(=O)NC1=O)CC(=O)C(=O)Nc1cc(Cl)c(Cl)cc1Cl,CI,0
COC(=O)C(C(=O)C(=O)Nc1nc(=S)[nH][nH]1)c1csc(=N)[nH]1,CI,0
COC(=O)C(C(=O)C(=O)Nc1cccc(C)c1)c1[nH]c(=N)s[s+]1,CI,0
COc1ccc2[nH]c(NC(=O)C(=O)C(C(=O)c3ccccc3-c3ccccc3)C3OC(=O)c4ccccc43)[s+]c2c1,CI,0
CC(C)(C)NN=C(C(=O)Nc1nc(=S)[nH][nH]1)C1C(=O)Nc2ccccc2S1=O,CI,0
NC(=O)NN=C(C(=O)C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1)c1nc2ccc(C(=O)c3ccccc3)cc2nc1O,CI,0
CC1(C)CC(=O)C(C(=O)C(=O)NC2=C(Cl)C(=O)c3ccccc3C2=O)C(=O)C1,CI,0
CC1(C)CC(=O)C(C(=NNC(=S)NN)C(=O)Nc2nc3ccc([N+](=O)[O-])cc3s2)C(=O)C1,CI,0
CCOc1ccc2nc(NC(=O)c3cc(=NNC(=O)C[N+](C)(C)C)c4ccc(O)cc4o3)sc2c1.[Cl-],CI,0
COC(=O)C(=O)C(C(=O)C1=NS(=O)(O)=c2cc(S(N)(=O)=O)c(Cl)cc2=N1)c1nc2ccc(C(=O)c3ccccc3)cc2nc1O,CI,0
CC(=O)c1ccc(NC(=O)C(Cc2ccccn2)=NNC(=O)C[N+](C)(C)C)cc1.[Cl-],CI,0
C[N+](C)(C)CC(=O)NN=C(C(=O)NC1=C(Cl)C(=O)c2ccccc2C1=O)C(C#N)c1nc(-c2ccc([N+](=O)[O-])cc2)cs1.[Cl-],CI,0
CC1=C(NC(=O)C(=NNC(=S)NN)C2C(=O)CC(C)(C)CC2=O)C(=O)c2ccccc2C1=O,CI,0
C[N+](C)(C)CC(=O)NN=C(C(=O)Nc1ccc(Br)cc1)C1C(=O)NC(=O)NC1=O,CI,0
CC(=NNc1ccccc1)c1sc(-c2nc(C)c(C(C)=NNc3ccccc3)s2)nc1C,CI,0
Cn1c(=O)c(Cc2c(O)c3ccccc3n(C)c2=O)c(O)c2ccccc21,CI,0
CCCCCCCCCCCOc1ccc(C(=O)C(=O)c2ccc(OCCCCCCCCCCC)c(OCCCCCCCCCCC)c2)cc1OCCCCCCCCCCC,CI,0
CCOC(=O)c1[nH]c(CN(C)Cc2[nH]c(C(=O)OCC)c(C)c2C(=O)OCc2ccccc2)c(C(=O)OCc2ccccc2)c1C,CI,0
Cl.OC(Cc1ccc(Br)cc1)CN1CCC(c2ccccc2)CC1,CI,0
Cl.OC(Cc1cccc2ccccc12)CN1CCC(c2ccccc2)CC1,CI,0
Cl.OC(Cc1ccc2ccccc2c1)CN1CCC(c2ccccc2)CC1,CI,0
Cc1cc2c(c(C(C)(C)C)c1)O[PH](=O)Oc1c(cc(C)cc1C(C)(C)C)C2,CI,0
Cc1ncc([N+](=O)[O-])n1CCNC(=O)CCCCCn1ccnc1[N+](=O)[O-],CI,0
Cc1ncc([N+](=O)[O-])n1CCNC(=O)CCCCn1ccnc1[N+](=O)[O-],CI,0
CC1NC(=O)C2=C1C(=N)NC(=O)C2,CI,0
O=C(NCCOC(=O)CCCCCCCCC(=O)OCCNC(=O)NC(=O)c1cn(Cc2ccccc2)c(=O)[nH]c1=O)NC(=O)c1cn(Cc2ccccc2)c(=O)[nH]c1=O,CI,0
Cn1c(=O)c(C2c3ccccc3Oc3c2c(=O)n(C)c2ccccc32)c(O)c2ccccc21,CI,0
COc1ccccc1NC(=O)CC(=O)NNCC(=O)Nc1nnc(-c2ccccc2)o1,CI,0
N#CCCN(CCC#N)c1ccc(C=C2N=C(c3cc([N+](=O)[O-])ccc3Cl)N(S(=O)(=O)c3ccccc3)C2=O)cc1,CI,0
O=S(=O)(c1ccccc1)c1nccs1,CM,1
CC(=O)NC1C(OCc2ccccc2)OC(COC(=O)CCCCCCCCCCNc2ccc([N+](=O)[O-])c3[nH]c4ccccc4c(=O)c23)C(O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(N)=O)C(=O)OCc1ccccc1,CI,0
CC(=O)NC1COC(COC(=O)CCCCCCCCCCNC(=O)c2ccc([N+](=O)[O-])c3c(=O)c4ccccc4[nH]c23)C(O)C1OC(C)C(=O)NC(C(=O)NC(CCC(N)=O)C(=O)OCc1ccccc1)C(C)C,CI,0
CC(=O)NC1C(OCc2ccccc2)OC(COC(=O)CCCCCCCCCCNC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)C(O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(N)=O)C(N)=O,CI,0
CC(=O)OC1(C)CC(OC(=O)C=C(C)C)C2C(OC(=O)C2(C)OC(C)=O)C2C(C)=CC(O)C21,CI,0
CC(=NNC(=O)C[n+]1ccccc1)c1sc(-c2nc(C)c(C(C)=NNC(=O)C[n+]3ccccc3)s2)nc1C.[Cl-],CI,0
CC(CC(=O)Nc1ccc(NC(=O)C(C)=NNS(=O)(=O)c2ccc(C)cc2)cc1)=NNS(=O)(=O)c1ccc(C)cc1,CI,0
CC(C)(C)NNC(=O)C(=Cc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1)NC(=O)c1ccccc1,CI,0
O=C(Cc1csc(-c2nc(CC(=O)NNc3ccccc3)cs2)n1)NNc1ccccc1,CI,0
O=C(C[n+]1ccccc1)NNC(=O)C(=Cc1ccc2c(c1)OCO2)NC(=O)c1ccccc1.[Cl-],CI,0
CC(CC(=O)NC1=CC=C(NC(=O)CC(C)=NNc2ccccc2)CC1)=NNc1ccccc1,CI,0
CN(C)c1ccc(C=C(C(=O)O)c2csc(-c3nc(C(=Cc4ccc(N(C)C)cc4)C(=O)O)cs3)n2)cc1,CI,0
CC(=O)Nc1ccc(C=C(NC(=O)c2ccccc2)C(=O)NNS(=O)(=O)c2ccc(C)cc2)cc1,CI,0
O=C(O)C(=CC=Cc1ccccc1)c1csc(-c2nc(C(=CC=Cc3ccccc3)C(=O)O)cs2)n1,CI,0
O=C(O)C(=Cc1c(O)ccc2ccccc12)c1csc(-c2nc(C(=Cc3c(O)ccc4ccccc34)C(=O)O)cs2)n1,CI,0
Cc1nc(-c2nc(C)c(C(=O)NNC(=O)C[n+]3ccccc3)s2)sc1C(=O)NNC(=O)C[n+]1ccccc1.[Cl-],CI,0
O=C(NNc1ccccc1)C(=Cc1ccc2c(c1)OCO2)NC(=O)c1ccccc1,CI,0
Cc1ccc(S(=O)(=O)NNC(=O)c2sc(-c3nc(C)c(C(=O)NNS(=O)(=O)c4ccc(C)cc4)s3)nc2C)cc1,CI,0
N=C(N)NN=C(CC1OC(=O)c2ccccc21)c1ccc2ccccc2c1,CI,0
Cc1nc(-n2nc(-c3ccccc3)cc2-c2ccccc2)sc1C(C=Cc1ccc([N+](=O)[O-])cc1)=NNC(=O)c1ccncc1,CI,0
O=C1OC(C=Cc2ccccc2)C(=O)C1=O,CI,0
O=C(C=Cc1ccccc1)CC1OC(=O)c2ccccc21,CI,0
CC(=O)NNc1nc(C)c(C(C=Cc2ccc(C=CC(=NNC(=O)c3ccncc3)c3sc(NNC(C)=O)nc3C)cc2)=NNC(=O)c2ccncc2)s1,CI,0
Nc1c(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccc(S(=O)(=O)O)c5c4N)cc3)cc2)cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12.[NaH],CA,1
Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1N=Nc1ccc(S(=O)(=O)c2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)cc2)cc1.[NaH],CI,0
Cc1ccc(N=Nc2ccc(O)c(=O)cc2)cc1,CI,0
Cc1nn(-c2ccccc2)c(CC(Cc2c([N+](=O)[O-])c(C)nn2-c2ccccc2)c2ccccc2)c1[N+](=O)[O-],CI,0
Cc1cc(-n2nnnc2-c2ccc([N+](=O)[O-])cc2)no1,CI,0
Cc1noc2c1N=C(c1cccs1)CC(c1c(Cl)cccc1Cl)C2,CI,0
CN(C)CCn1cnc2sc3ccccc3c21,CI,0
COc1cc(OC)c2ssc3c(OC)cc(OC)c4ssc1c2-c43,CI,0
CCOC(=O)C12C3C=CC(C3)C1C(=O)C1OC12,CI,0
O=P1(Oc2ccccc2)C(c2ccccc2)C(c2ccccc2)=NN1c1ccccc1,CI,0
Cc1ccc2c(c1)P1c3cc(C)ccc3SP1S2,CI,0
Cc1ccc2c(c1)C1(C)c3cc(C)ccc3SP1S2,CI,0
S=P1(Oc2ccccc2)NNP2(=NP(Cl)(Cl)=NP(Cl)(Cl)=N2)NN1,CI,0
O=P1(Oc2ccccc2)NNP2(=NP(Cl)(Cl)=NP(Cl)(Cl)=N2)NN1,CI,0
S=P1(Oc2ccccc2)NNP2(=NP(N3CC3)(N3CC3)=NP(N3CC3)(N3CC3)=N2)NN1,CI,0
O=C1CCC(O)=C1O,CI,0
O=C1N2Cc3c4ccc5c3CN3C(=O)N6Cc7c(ccc(c7CN1C6(c1ccccc1)C23c1ccccc1)OCCOCCNCCOCCO4)OCCOCCNCCOCCO5,CI,0
O=C1N2Cc3c4ccc5c3CN3C(=O)N6Cc7c(ccc(c7CN1C6(c1ccccc1)C23c1ccccc1)OCCOCCOc1cc(Br)c(Br)cc1OCCOCCO4)OCCOCCOc1cc(Br)c(Br)cc1OCCOCCO5,CI,0
COC(=O)c1c(-c2ccccc2)cc2c3cc(-c4ccccc4)c(C(=O)OC)n3c3ccccc3n12,CI,0
C1CN2N3CCCC23C1,CI,0
CCCCCCCCCCCCCCCC(=O)OCC1OC(OC)C2NP(=O)(N(CCCl)CCCl)OC1C2O,CI,0
COC1OC2COC(C)(C)OC2C(OC(C)=O)C1NC(=O)N(CCCl)N=O,CI,0
Cn1c(=O)ccc2cc(C(=O)c3ccccc3)ccc21,CI,0
O=C(c1ccccc1)C1Nc2ccc(Cl)cc2C2c3ccccc3CC12,CI,0
O=C(c1ccccc1)c1nc2ccc(Cl)cc2c2c1Cc1ccccc1-2,CI,0
O=C(c1ccccc1)C1Nc2cnccc2C2c3ccccc3CC12,CI,0
O=C(c1ccccc1)C1Nc2ccc(Cl)cc2C2CCCC12,CI,0
CCOC(=O)C1Nc2ccc(Cl)cc2C2CCCC12,CI,0
CCOC(=O)C1Nc2ccc(Cl)cc2C2c3ccccc3OC12,CI,0
O=C(c1ccccc1)C1Nc2ccc(Cl)cc2C2OCCCC12,CI,0
O=C(c1ccccc1)c1nc2ccc(Cl)cc2c2c1CCCO2,CI,0
COC1(c2ccccc2)OC2OCCC2C1c1ccc(Cl)cc1,CI,0
O=C(c1ccccc1)C1CC(Sc2ccccc2)c2cc(Cl)ccc2N1,CI,0
O=C(c1ccccc1)C1Nc2ccc(Cl)cc2C2c3ccccc3OC12,CI,0
O=C(c1ccccc1)c1ccc2cccc(OC3OC(CO)C(O)C(O)C3O)c2n1,CI,0
O=C1c2ccccc2C(=O)c2c(C=CN3CCCCC3)ccnc21,CI,0
CC(=O)OCC1OC(OC2C(CSC3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)OC(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
CC1=C(CC2C(=O)N(c3ccccc3)S(=O)(=O)NC2C)C(=O)N(c2ccccc2)S(=O)(=O)N1C,CI,0
Cl[Si]1(Cl)Oc2ccccc2O[Si](Cl)(Cl)Oc2ccccc2O1,CI,0
O=S(=O)(CC1=NC2C=CC=CC2N=C1)NCc1ccccc1,CI,0
c1c[nH]c(Cc2ncc(Cc3cnc[nH]3)[nH]2)n1,CI,0
O=C(Cc1nc(O)c2c3c(sc2n1)CCCC3)Nc1ccccc1,CI,0
CC1(C(=O)OC2OC(CO)C(O)C(O)C2O)CCCC2(C)C1CCC13CC4CC(OC4(CO)C1O)C23,CI,0
CC12[Se]c3ccccc3C1(C)[Se]c1ccccc12,CI,0
O=C(O)C1Cc2c([nH]c3ccccc23)C(C2CCNC2=S)N1,CI,0
Cc1cc(=O)oc2cc(OCc3nc4ccccc4c(=O)o3)ccc12,CI,0
O=c1cc(C=Cc2ccccc2)c2ccc(OC(=Cc3ccccc3)c3nc4ccccc4c(=O)o3)cc2o1,CI,0
Cc1cc(=O)oc2cc(OCc3nc(O)c4ccccc4n3)ccc12,CI,0
Cc1cc(=O)oc2cc(OCc3nc4ccccc4c(=O)n3-c3ccccc3)ccc12,CI,0
CC(=O)n1c(COc2ccc3c(C)cc(=O)oc3c2)nc2ccccc2c1=O,CI,0
N#CC(=Cc1cccc(Oc2ccccc2)c1)c1ccccc1,CI,0
CC1(C)C(=O)C(=Cc2ccco2)C1=O,CI,0
CCOC(=O)C(=Cc1ccccn1)C(=O)c1ccccc1,CI,0
O=C(NCCCOC(=O)CCCCCCCCC(=O)OCCCNC(=O)NC(=O)c1cnc(O)nc1O)NC(=O)c1cnc(O)nc1O,CI,0
CCOC(=O)C(=C=Cc1cccs1)C(=O)c1ccccc1,CI,0
N#CC(=Cc1ccc([N+](=O)[O-])o1)c1ccccc1,CI,0
CC1(C)OC(=O)C(c2cccs2)C(=O)O1,CI,0
CC1(C)OC(=O)C(c2ccsc2)C(=O)O1,CI,0
CC1(C)OC(=O)C(=Cc2ccc3c(c2)OCO3)C(=O)O1,CI,0
O=C1NC(=O)C(=Cc2ccc3c(c2)OCO3)C(=O)N1,CI,0
N#CC(=Cc1ccc2ccccc2c1)C(=O)c1ccccc1,CI,0
C=CN1C(=O)C(Oc2ccccc2)C1c1ccccc1,CI,0
O=C1CCC(O)Cc2ccc(O)c(c2)-c2cc(ccc2O)CC1O,CI,0
COc1cc(C(Cc2ccccc2)NC(C)=O)oc(=O)c1,CI,0
O=C1CCC2(CC1)SCCCS2,CI,0
CN(C)c1ccc(C=CC2=[O+][Cu-3]3([O+]=C(C=Cc4ccc(N(C)C)cc4)[OH+]3)[OH+]2)cc1,CI,0
Cn1cc(C2(C)CC(C)(C)c3c2n(C)c2ccccc32)c2ccccc21,CI,0
COC(=O)C1c2[nH]c3ccccc3c2CC2c3ccccc3NC(=O)C21,CI,0
O=C(C#Cc1ccccc1)Nc1ccccc1CC(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,CI,0
CC1(C)c2ccccc2N2OC3C(=O)N(c4ccccc4)C(=O)C3C21c1ccccc1,CI,0
O=C1NC2(CCCCC2)NC12CCCCC2,CI,0
CON1C(=O)C2(CCCCC2)C(=O)C12C=CC(C)CC2,CI,0
CN1CC2(CCCCC2)C(O)C12C=CCCC2,CI,0
O=C1OC(=O)c2c1c(-c1ccccc1)nc1ccccc21,CI,0
COC(=O)c1cc2c(=O)n(C)c3ccccc3n2c1C(=O)OC,CI,0
Cn1c(=O)c2c3ccccc3c(C(=O)c3ccccc3)n2c2ccccc21,CI,0
O=C(Nc1ccccc1-c1nc2ccccc2nc1O)c1ccccc1,CI,0
[O-][n+]1c(-c2ccccc2)c2nc3ccccc3nc2c2ccccc21,CI,0
CC1SC2(CC3CCC2(C)C3(C)C)OC1=O,CI,0
COC(=O)C1C2C=CC(C2)C1(C(=O)OC)S(=O)CC12CCC(CC1O)C2(C)C,CI,0
CN1CN(C(=O)N2CN(C)C(=O)N(C)C2)CN(C)C1=O,CI,0
Cl.O=C1Nc2ccccc2C12CCNC2Cc1ccccc1,CI,0
CC(=O)NC(CCCNC(=O)OCc1ccccc1)C(=O)NCc1ccccc1,CI,0
CC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NCc1ccccc1,CI,0
CCn1c(C)nn2c(=O)c3ccccc3nc2c1=O,CI,0
C=C(C=CC=C(CO)CCC=C(C)C)C1CCC2(C(CCCO)C(=C(C)C=O)CCC2(C)O)C1O,CM,1
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=S)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1.[NaH],CM,1
CC1=NN(C(=O)CC(=O)NC(=O)CC(=O)Nc2ccccc2F)C(=O)C1N=Nc1ccc([N+](=O)[O-])cc1,CI,0
Cc1ccc(N(C(=O)CC(=O)N2N=C(c3ccccc3)C(N=Nc3ccc([N+](=O)[O-])cc3)C2=O)C(=O)c2ccc(Cl)cc2)cc1,CI,0
Cc1cc(N(CCC#N)CCC#N)ccc1C=C(N=[N+]=[N-])C(=O)NC(=O)COc1ccccc1,CI,0
N=CCCN(CCC=N)c1ccc(C=C2CN(NC(=O)c3ccc(Cl)cc3)C(c3ccccc3)=N2)cc1,CI,0
N.O=C(O)C1=CC(=C(c2ccc(O)c(C(=O)O)c2)c2cc(Cc3ccc(O)c(C(=O)O)c3)c(O)c(C(=O)O)c2)C=CC1=O,CI,0
N.O=C(O)c1cc(Cc2cc(C(c3ccc(O)c(C(=O)O)c3)c3ccc(O)c(C(=O)O)c3)cc(C(=O)O)c2O)ccc1O,CM,1
N.O=C(O)c1cc(Cc2cc(C(=O)O)c(O)c(C(=O)c3ccc(O)c(C(=O)O)c3)c2)ccc1O,CM,1
N.O=C(O)C1=CC=CC(=C(c2ccc(O)c(C(=O)O)c2)c2ccc(O)c(C(=O)O)c2)C1=O,CI,0
Oc1cc2c(cc1C(c1cc3c(cc1O)OCO3)c1cc3c(cc1O)OCO3)OCO2,CI,0
O=c1[nH]nc2n1-c1ccccc1-n1c-2n[nH]c1=O,CI,0
c1ccc2c(c1)-n1nnnc1-c1nnnn1-2,CI,0
O=c1c2ccccc2nc2n1-c1ccccc1SC2,CI,0
Clc1ccc(-c2nnc3c4nnc(-c5ccc(Cl)cc5Cl)n4c4ccccc4n23)c(Cl)c1,CI,0
Cc1nnc2n1-c1ccccc1-n1c(C)nnc1-2,CI,0
COc1ccc(C2=NN(C(C)=O)c3nc4ccccc4nc3O2)cc1,CI,0
CCCC1CC2CCCCN2C2CCCN12,CI,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,CI,0
CC(=C1N=C(c2cc([N+](=O)[O-])ccc2Cl)N(C2=CC=C(Cl)CC2)C1=O)c1cc2ccccc2oc1=O,CI,0
O=C(O)C12C3CCC(C3)C1(C(=O)O)C1CCC2C1,CI,0
CC(C)CCCC(C)C1CCC2C3CC(OS(=O)(=O)O)C4CC(OC5OC(CO)C(O)C(O)C5O)CCC4(C)C3CCC12C.[NaH],CI,0
CC1=NN(c2ccccc2)C(=O)C1=C1SCCS1,CI,0
CC1=NN(c2ccccc2)C(=O)C1=C1SCCCS1,CI,0
N#Cc1ccc(C(C2C(=O)NC(=O)NC2=O)C2C(=O)NC(=O)NC2=O)cc1,CI,0
Nc1c2c(nc3ccccc13)CCCC2.O=C1OC(C(O)CO)C(O)=C1O,CI,0
COC1C(=[N+]=[N-])C(=O)NC(=O)N1C1OC(COC(c2ccccc2)(c2ccccc2)c2ccccc2)C(O)C1O,CI,0
Nc1cn(C2OC(CC(c3ccccc3)(c3ccccc3)c3ccccc3)C(O)C2O)c(=O)[nH]c1=O,CI,0
COc1cc(C=CC2=C(C#N)C(=O)OC2(C)C)ccc1O,CI,0
C=C1CCC(Br)C(C)(C)C12CCC(C)(O)C(Cl)C2,CI,0
O=C(c1cc2ccccc2o1)N(Cc1ccccc1)c1ccccc1,CI,0
O=[N+]([O-])N1C2OC3OC2N([N+](=O)[O-])C2OC3OC21,CI,0
CC1(C)C(=O)N(c2ccccc2)C(=O)N1c1nc2ccccc2[nH]1,CI,0
NC1c2ccccc2Nc2ccccc21,CI,0
CCC[Sn](CCC)(OC(=O)Cc1ccc(F)cc1)O[Sn](CCC)(CCC)OC(=O)Cc1ccc(F)cc1,CI,0
CCCC[Sn](CCCC)(OC(=O)C=Cc1ccccc1F)OC(=O)C=Cc1ccccc1F,CI,0
CCCC[Sn](CCCC)(OC(=O)c1cccnc1SC)OC(=O)c1cccnc1SC,CI,0
CCC[Sn](CCC)(OC(=O)c1cccnc1SC)O[Sn](CCC)(CCC)OC(=O)c1cccnc1SC,CI,0
CCCC[Sn](CCCC)(OC(=O)c1nccnc1N)OC(=O)c1nccnc1N,CI,0
CCCC[Sn](CCCC)(SC1=NCCS1)SC1=NCCS1,CI,0
CCOC(=O)c1c[nH]c2c(ccc3nn(C)nc32)c1=O,CI,0
O=C(OCCOC(=O)c1ccc2c(c1)C1(SCCS1)c1ccccc1-2)c1ccc2c(c1)C1(SCCS1)c1ccccc1-2,CI,0
