smiles,activity,HIV_active
CCC1C(C)C=CN1c1nc(N)nc(NS(=O)(=O)c2cc(C)c(Cl)cc2S)n1,CM,1
CCN(c1ccccc1)c1nc(N)nc(NS(=O)(=O)c2cc(C)c(Cl)cc2S)n1,CM,1
Cn1c2c(c3ccccc31)CCN=C2C1CCCOC1=O,CI,0
O=C1OC2C(I)C3C4CCC3C2C14,CI,0
ON=C1CC2(N3CCOCC3)CCC1(c1ccccc1)CC2,CI,0
CC1(O)C2C(=NO)C3CC1(c1ccccc1)CC(C3=NO)C2c1ccccc1,CI,0
COc1ccc(C=C2c3cc(OC)c(OC)cc3CCN2C(=O)c2ccccc2)cc1OC,CI,0
COc1ccc2[nH]cc(C3C4CCC(C4)C3NCc3cccc(CNC4C5CCC(C5)C4c4c[nH]c5ccc(OC)cc45)c3)c2c1,CI,0
O=C(NCCCCNCCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cc(-c2ccccc2)nc2ccccc12,CI,0
O=C(NCCNCCNCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cc(-c2ccccc2)nc2ccccc12,CI,0
Cl.O=C(NCCCNCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cc(-c2ccccc2)nc2ccccc12,CI,0
O=C(NCCCNCCCCNCCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cc(-c2ccccc2)nc2ccccc12,CI,0
Cl.O=C(NCCCN1CCN(CCCNC(=O)c2cc(-c3ccccc3)nc3ccccc23)CC1)c1cc(-c2ccccc2)nc2ccccc12,CI,0
O=C(NCCCCCCCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cc(-c2ccccc2)nc2ccccc12,CI,0
O=C(NCCCCCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cc(-c2ccccc2)nc2ccccc12,CI,0
[O-]c1c2cc(-[n+]3c(-c4ccccc4)cc(-c4ccccc4)cc3-c3ccccc3)cc1COC(c1ccccc1)C(c1ccccc1)OCCOCCOC(c1ccccc1)C(c1ccccc1)OC2,CI,0
[O-]c1c2cc(-[n+]3c(-c4ccccc4)cc(-c4ccccc4)cc3-c3ccccc3)cc1COC(c1ccccc1)C(c1ccccc1)OCc1cccc(n1)COC(c1ccccc1)C(c1ccccc1)OC2,CI,0
COC(=O)C(Cc1ccccc1)NP(=O)(O)OCC1OC(n2ccc(=N)[nH]c2=O)C(O)C1O,CI,0
COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1OC(n2ccc(=N)[nH]c2=O)C(O)C1O,CI,0
O=C(CSCc1cc(S(=O)(=O)O)c2cccnc2c1O)Nc1ccc(C=Cc2ccc(NC(=O)CSCc3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CI,0
CC(C)(C)OC(=O)C1=C(N)N(Cc2ccccc2)C2(C)C=CC(=O)C=C12,CI,0
COCN1C(N)=C(C(=O)OC(C)(C)C)C2=CC(=O)C=CC21C,CI,0
Cc1sc2[nH]c(=O)oc(=O)c2c1C,CI,0
COCn1c(C)c(C)c2c(=O)oc(=O)[nH]c21,CI,0
COc1cc(Br)cc2nc(-c3cccs3)oc12,CI,0
CN1c2ccccc2C2=C(c3ccccc3)CCC(C(=O)N3C4CC5CCC4(CS3(=O)=O)C5(C)C)C21,CI,0
CC1=C2c3ccccc3N(S(=O)(=O)c3ccccc3)C2C(C(=O)N2C3CC4CCC3(CS2(=O)=O)C4(C)C)CC1,CM,1
CCN(CC)c1nc(=O)c(C(=O)C(C)(C)C)c(C(C)(C)C)o1,CI,0
O=[N+]([O-])c1ccc2c(c1)c1nn2CCCCOc2nn(c3ccc([N+](=O)[O-])cc23)CCCCO1,CI,0
CC(C)(C)C1NC(=O)CN1C(=O)OCc1ccccc1,CI,0
CC(=O)C(C)C(=O)N1C(=O)OCC12C1CCC(C1)C2(C)C,CI,0
CC(C)(C)OC(=O)N1CCc2[nH][nH]c(=O)c2C1,CI,0
CC(C)(C)OC(=O)N1CCc2c(n(CC=Cc3ccccc3)[nH]c2=O)C1,CI,0
Cl.N=C(N)c1ccc(C(NC(=O)CNS(=O)(=O)c2ccc3ccccc3c2)P(=O)(Oc2ccccc2)Oc2ccccc2)cc1,CM,1
Cc1nn(-c2ccccc2)c2nc(S)cnc12,CI,0
CC(=O)OC1CC2C(OC(C)=O)C=C3CC(C)(C(=O)C(O)C(=C1C)C2(C)C)C(O)CC3OC(=O)C(O)C(c1ccccc1)N(C)C,CI,0
N=c1[nH]n2c(C(Br)Br)cc(C(Br)Br)nc2c1[N+](=O)[O-],CI,0
CC(=O)OC1CN(OCC2OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)CC(OC(C)=O)C1OC(C)=O,CI,0
Cc1n[nH]c(=O)n1N=Cc1cccnc1,CI,0
CN1CCN(CC(=O)Nc2cccc3ccccc23)CC1,CI,0
S=C1NNC(=S)NN1,CI,0
CSC1=NN=C(SC)NN1,CI,0
COc1ccc(OC)c2c1C=CC(Br)=CC2,CI,0
CC(=O)ON1CCC(n2cc(C)c(=O)[nH]c2=O)C1,CI,0
COC(=O)C=C1C(COC(c2ccccc2)(c2ccccc2)c2ccccc2)OC(n2ccc(=O)[nH]c2=O)C1O[Si](C)(C)C(C)(C)C,CI,0
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cn2)CC(C)N1,CI,0
O=C1CSC(C=Cc2ccccc2)N1c1ccc(-c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc1,CI,0
O=C1CSC(C=Cc2ccccc2)N1c1ccc(-n2c(-c3ccccc3)nc3ccccc3c2=O)cc1,CI,0
CC(=O)C1C(=O)C(C(C)=O)C2C3C=CC(C3)C12,CI,0
N#CCN1CCCN(CC#N)CCN(CC#N)CCCN(CC#N)CC1,CI,0
O=C(O)CN(CC(=O)O)C1CCCCC1N1CC(=O)OC(=O)C1,CI,0
Cl.NC1CCCCC1NCCNC1CCCCC1N,CI,0
O=C(NC1CCCCC1NC(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)NC1CCCCC1NC(c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
CC(C)(C)OC(=O)NC1CCCCC1NC(=O)C(=O)NC1CCCCC1NC(=O)OC(C)(C)C,CI,0
c1ccc(C(NC2CCCCC2NCCNC2CCCCC2NC(c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0
O=C(CNC(c1ccccc1)(c1ccccc1)c1ccccc1)NC1CCCCC1NC(=O)CNC(c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
COc1ccc(C2=Nc3cc(C)c(C)cc3NC(c3ccccc3)C2)cc1,CI,0
O=C(NCCc1c[nH]c2ccccc12)C1CC1,CI,0
O=C(NCCc1c[nH]c2ccccc12)C1CCCCC1,CI,0
O=C(NCCc1c(-c2ccccc2)[nH]c2ccccc12)C1CCCCC1,CI,0
Cn1c(-c2ccccc2)c(CCNC(=O)C2CCC2)c2ccccc21,CI,0
ClCCN1CCN(CCCl)[Co-4]123([O+]=C1C=CC=CC=C1[OH+]2)[O+]=C1C=CC=CC=C1[OH+]3.[O-][Cl+3]([O-])([O-])O,CI,0
CC[N+]1(CC)CCN[Co-4]123([O+]=C1C=CC=CC=C1[OH+]2)[O+]=C1C=CC=CC=C1[OH+]3.[O-][Cl+3]([O-])([O-])O,CI,0
N#CC12CC=C(c3ccccc3)N=C1NC(c1ccccc1)=CC2,CI,0
N#CC12CC3=C(N=C1NC1=C(CCc4ccccc41)C2)c1ccccc1CC3,CI,0
O=S(=O)(Cc1nc2ccccc2s1)c1nc2ccccc2s1,CI,0
O=C1C2=C(CCC2)C2OC1C1C(=O)OCC21,CI,0
O=C(O)CN(CCNC(=O)OCC1c2ccccc2-c2ccccc21)CCNC(=O)OCC1c2ccccc2-c2ccccc21,CI,0
O=C1C([P+](c2ccccc2)(c2ccccc2)c2ccccc2)=C([O-])C(=Cc2ccc(Cl)c(Cl)c2)C([O-])=C1[P+](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
c1cc2cc3c4c5c(cc6ccc7cc8cc9c%10c8c8c7c6c5c8c5c%10c(c1C9N1CCOCCOCCOCCOCCOCC1)c2c45)C3,CI,0
[N-]=[N+]=NCC1OCC(O)C(OCc2ccccc2)C1OCc1ccccc1,CI,0
COc1cc2c3c(c1)[nH]c(=S)n3C(=O)CCS2,CI,0
COc1cc2c3c(c1)nnn3C(=O)CCS2,CI,0
CCOC1(C)Nc2cc(OC)cc3c2N1C(=O)CCS3,CI,0
COc1cc2c3c(c1)ncn3C(=O)CCS2,CI,0
COc1cc2c3c(c1)SCCC(=O)N3CCN2,CI,0
C1=CC2=[S+][Mn+2]3([OH+]N2C=C1)[OH+]N1C=CC=CC1=[S+]3,CI,0
O=C1c2cc3c(cc2CC12Cc1cc4c(cc1C2=O)CCC4)CCC3,CI,0
O=C1CCCc2ccc3c(c21)CC1(Cc2cc4c(cc2C1)CCCC4)C3,CI,0
O=C1CCc2cc3c(cc21)CC1(Cc2cc4c(cc2C1)CCCC4)C3,CI,0
O=C1c2cc3c(cc2CC12Cc1cc4c(cc1C2=O)CCCC4)CCCC3,CI,0
O=C1c2ccccc2CC12Cc1ccc3c(c1C2=O)CCCC3,CI,0
O=C1c2c(ccc3c2CCCC3)CC1Cc1ccc2c(c1)CCCC2,CI,0
COC(=O)c1c2c(cc3c1CC1(C3)Cc3cc4c(c(C(C)=O)c3C1)CCC4)C=CC2,CI,0
CCc1cc2c(c3c1CCCC3)CC1(Cc3ccc(C(=O)OC)cc3C1)C2,CI,0
CCOC(=O)NC(C(=O)OCC)(N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3CC)CC1)C(F)(F)F,CI,0
Cc1n[nH]c(=O)n1C1CC1,CI,0
Cc1n[nH]c(=O)n1Nc1ccccc1,CI,0
O=C(OCC1OC2OC(c3ccccc3)(n3ccc4c([N+](=O)[O-])ccnc43)OC2C1OC(=O)c1ccccc1)c1ccccc1,CI,0
c1ccc(-c2nnc(-c3ccccn3)c3c2CC2CC4Cc5c(-c6ccccn6)nnc(-c6ccccn6)c5C4C32)nc1,CI,0
CC(=O)OC(c1nccn1Cc1ccccc1)C1OC(C)(C)OC1C1COC(C)(C)O1,CI,0
O=[N+]([O-])c1cc2c(c([N+](=O)[O-])c1)NCc1ccccc1O2,CI,0
O=C1c2cccn2-c2ccccc2OC1(CC1CC1)c1ccccc1,CI,0
CC(=O)C1=CC=CC1=NNc1ccccc1,CI,0
COc1ccc(CC2COC(=O)C2Cc2ccc3c(c2)OCO3)cc1OC,CI,0
CC(=O)OCC12C(=O)CC(C)C3(CC(c4ccoc4)OC3=O)C1CCC(OC(C)=O)C21CO1,CI,0
CC(=O)OC1CC(C)C2(CC(O)c3ccoc3)C(=O)OCC13C2CCC(O)C31CO1,CI,0
O=C1Nc2nccnc2C(=O)N2CCCC12,CI,0
CN(C)Cc1cc(N=Nc2ccc(Cl)cc2)ccc1OC(=O)c1ccccc1.Cl,CI,0
CCCN(CCC)C(=S)Sc1nc(C)nc(N2CCN(c3nc(C)nc(SC(=S)N(CCC)CCC)c3[N+](=O)[O-])CC2)c1[N+](=O)[O-],CI,0
CCCCOC(=O)OC1CCC2(C)CC3CCC2(OO3)C1(C)C,CI,0
COC(=O)CC12C=CC3(OO1)C(C)(C)CCCC3(C)O2,CI,0
CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC(=O)OC5CCC6(C)CC7CCC6(OO7)C5(C)C)CCC4(C)C3CCC12C,CI,0
CC(CC12C=CC3(OO1)C(C)(C)CCCC3(C)O2)OC(=O)c1ccccc1,CI,0
CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC(=O)OC5CCC6(C)CC7C=CC6(OO7)C5(C)C)CCC4(C)C3CCC12C,CI,0
CC(CC12CCC3(OO1)C(C)(C)CCCC3(C)O2)OC(=O)c1ccccc1,CI,0
CC1c2c(O)nc(O)nc2OC1c1ccccc1,CI,0
CC1c2c(n(C3OC(CO)C(O)C3O)c(=O)[nH]c2=O)OC1c1ccccc1,CI,0
O=C(Nc1nc(C23CC4CC(CC(C4)C2)C3)cs1)c1c(O)nc2ccccc2c1O,CI,0
O=C(Nc1nc(C23CC4CC(CC(C4)C2)C3)cs1)c1cc2c(ccc3ccccc32)oc1=O,CI,0
O=c1c2cccnc2n2n1Cc1ccccc1C2,CI,0
O=[N+]([O-])c1ccc2c(c1)S(=O)(=O)N1Cc3ccccc3CCN21,CI,0
O=c1[nH]n(Cc2ccccn2)c2ccc([N+](=O)[O-])cc12,CI,0
O=c1c2cc([N+](=O)[O-])ccc2[nH]n1Cc1ccccn1,CI,0
O=[N+]([O-])c1ccc2[nH]nc(OCc3ccccc3Cl)c2c1,CI,0
O=[N+]([O-])c1ccc2[nH]nc(OCc3ccccn3)c2c1,CM,1
O=c1c2cc([N+](=O)[O-])ccc2n2n1CCCC2,CI,0
O=c1c2cc([N+](=O)[O-])ccc2n2n1CCCCC2,CI,0
O=c1ccn2n1Cc1ccccc1C2,CI,0
Cl.O=c1ccn2n1CCCCC2,CI,0
CC(C)C1OC(=O)C=CC=CC=CC=CC=CCC(O)CC(O)CC(O)CC(O)CC(O)CC(O)CC(O)CC(O)C=CC1C,CI,0
CC(=O)OCC1On2nnnc2C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
Oc1nnnc2c1sc1ncccc12,CI,0
Nc1ncnc2c(C3OC(CO)C(O)C3O)nsc12,CI,0
c1ccc2c3c([nH]c2c1)C1c2[nH]c4ccccc4c2CCN1CC3,CI,0
COC(=O)C1=C(C)NC(CF)=C(C(=O)OC)C1c1cccc2c(=O)c3ccccc3oc12,CI,0
N#CC(C(=O)NCc1ccccc1)=C(N)N1CCCC1,CI,0
Cn1cnc(N2CCCC2)c(C#N)c1=O,CI,0
N#Cc1c(N2CCCC2)ncn(-c2ccccc2)c1=O,CI,0
N#Cc1c(N2CCCC2)ncn(Cc2ccccc2)c1=O,CI,0
CCOC(=O)Cn1sc2ncc([N+](=O)[O-])cc2c1=O,CM,1
O=C(NCCc1ccccc1)c1c(O)nc2ccccc2c1O,CI,0
O=C(NCCN1CCOCC1)c1cn2c(ccc3sc4ccccc4c(=O)c32)n1,CI,0
O=C(NCCN1CCCC1)c1cn2c(ccc3sc4ccccc4c(=O)c32)n1,CI,0
O=c1nc2ccc3sc4ccccc4c(=O)c3n2c(=O)[nH]1,CI,0
S=c1sc2nc(Cl)nc(Cl)c2s1,CI,0
Clc1nc(Cl)c2sc(=[Se])sc2n1,CI,0
CN(C)c1ccc(C2=C([O-])c3cc(-[n+]4ccccc4)ccc3C2=O)cc1,CI,0
Nc1nc([O-])c([I+]c2ccccc2)c(O)n1,CI,0
COc1cc2c(cc1O)C1Cc3c(cc(OC)c(OC)c3Oc3cc4c(cc3OC)CCN(C)C4Cc3ccc(O)cc3)C(C2)N1C,CI,0
COCCNC1CCC(=O)c2[nH]c3ccccc3c21,CI,0
CCC1(O)CN(CCOC)C2CC1C(=O)c1[nH]c3ccccc3c12,CI,0
COc1cc(C(=O)OC2C(OC)OC3COC(c4ccccc4)OC3C2OC(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,CI,0
O=c1c2ccccc2oc2c1ccc1ncccc12,CI,0
Cc1c2ncccc2cc2oc3ccccc3c(=O)c12,CI,0
CN(C)c1ccc(-c2ccc(N(C)C)c3n[se]nc23)c2n[se]nc12,CI,0
O=S1(=O)c2ccccc2C(Nc2ccccc2)N1c1ccccc1,CI,0
COCn1c(=O)n(C)c(=O)c2c1nc1c(c(=O)n(C)c(=O)n1COC)[n+]2[O-],CI,0
O=c1[nH]c2nccn2c(Cl)c1Br,CI,0
O=c1[nH]c2nccn2c2c1SCCN2,CI,0
c1cc2nsnc2c2c[nH]cc12,CI,0
C(Cc1ccc2c(c1)OCO2)=NNC1=NCCN1.I,CI,0
C(Cc1ccc2c(c1)OCO2)=NNC1=NCCCN1.I,CI,0
C(Cc1ccc2c(c1)OCO2)=NNC1=NCCCCN1.I,CI,0
CN(NC(=O)c1ccco1)C1=NCCCCN1.I,CI,0
I.O=C(NNC1=NCCCN1)c1ccco1,CI,0
Cc1nnc2n(c1=O)CCN2C.I,CI,0
Cc1nnc2n(c1=O)CCCN2C.I,CI,0
I.OCCN(C1=NCCN1)[N+](=Cc1ccccn1)[CH-]c1ccccn1,CI,0
Nc1nc(Cl)cc(NC2(CO)CCC2)n1,CI,0
Nc1nc(Cl)cc(NCC2(CO)COC2)n1,CI,0
C=C1CC(CNc2cc(Cl)nc(N)n2)C1,CI,0
Nc1nc(Cl)cc(NCC2(CO)CC(c3ccccc3)C2)n1,CI,0
Nc1nc(Cl)cc(NCC2(CO)CC=CC2)n1,CI,0
Nc1nc(Cl)cc(NCCC2(CO)CCC2)n1,CI,0
N=C1NC(NCC2(CO)CCC2)=CC(OCC2(CO)CCC2)N1,CI,0
C=C1CC(COc2cc(Cl)nc(N)n2)C1,CI,0
Nc1nc(Cl)cc(OCC2(O)CC(COC(=O)c3ccccc3)C2)n1,CI,0
Nc1nc(Cl)cc(OCC2(CO)CC(OCc3ccccc3)C2)n1,CI,0
Nc1nc(Cl)c(N=Nc2ccc(Cl)cc2)c(NCC2(CO)CC2)n1,CI,0
Nc1nc(Cl)c(N=Nc2ccc(Cl)cc2)c(NCC2(CO)CCC2)n1,CI,0
Nc1nc(Cl)c(N=Nc2ccc(Cl)cc2)c(NCC2(CO)CC(OCc3ccccc3)C2)n1,CI,0
NC(=O)c1ncn(CC2(COC(=O)c3ccccc3)CCC2)n1,CI,0
NC(=O)c1ncn(CC2(CO)CCC2)n1,CI,0
NC(=O)c1ncn(CC2(CO)CCC2)c1N,CI,0
O=c1ccn(CC2(CO)CC(Cc3ccccc3)C2)c(=O)[nH]1,CI,0
O=c1ccn(CC2(CO)CCCC2)c(=O)[nH]1,CI,0
O=[N+]([O-])c1cccnc1NCC1(CO)CC(Cc2ccccc2)C1,CI,0
Nc1nc(Cl)cc(OCC2(CO)CCCC2)n1,CI,0
Nc1nc(Cl)cc(OCC2(CO)CC=CC2)n1,CI,0
Nc1nc(Cl)cc(OCC2(CO)CCCCC2)n1,CI,0
O=C1c2ccccc2C=CC(c2ccccc2)=NN1c1ccccc1Cl,CI,0
c1ccc(N=C2SC(c3ccccc3)CN2C23CC4CC(CC(C4)C2)C3)cc1,CI,0
O=C1c2cc(Cc3ccccc3)c(=O)c(Cc3ccccc3)cc2C(=O)c2cc(Cc3ccccc3)c(=O)c(Cc3ccccc3)cc21,CI,0
N#Cc1c(Nc2ccccc2)n2[nH]c(=N)c(N=Nc3ccccc3)c2[nH]c1=N,CI,0
CCOC(=O)c1[nH]c2cccc3c2c1CCC(NC(=O)C(F)(F)F)C3=O,CI,0
NC(Cc1ccc(O)cn1)C(=O)NC(C(=O)O)c1ccccc1,CI,0
O=S(=O)(c1ccccc1)C(c1ccc2ccccc2n1)S(=O)(=O)c1ccccc1,CI,0
C(=CNc1ccc(Oc2ccccc2)cc1)C=Nc1ccc(Oc2ccccc2)cc1,CI,0
C(=CNc1ccc(-c2ccccc2)cc1)C=Nc1ccc(-c2ccccc2)cc1,CI,0
Clc1ccc(N=CC=CNc2ccc(Cl)cn2)nc1,CI,0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCCCCCNC(=O)C(C#N)=Cc1ccc(O)c(O)c1,CI,0
N#CC(=Cc1ccc(O)c(O)c1)C(=O)NCCc1ccc(O)c(O)c1,CI,0
N#CC(=Cc1ccccc1)S(=O)(=O)C(C#N)=Cc1ccc(O)c(O)c1,CI,0
N#CC(=Cc1ccc(O)c(O)c1)C(=S)NCc1ccccc1,CI,0
N#CC(=Cc1cc(O)c(O)c(I)c1)C(=O)NCCCc1ccccc1,CI,0
OCC1SC(c2ccccc2)CC1O,CI,0
O=P1(Oc2ccccc2)OCC2SC(c3ccccc3)CC2O1,CI,0
N#CC1(C#N)NC(c2cccs2)C(C#N)(C#N)NC1c1cccs1,CI,0
O=[N+]([O-])c1cc([N+](=O)[O-])c(-[c-]2nc(Cl)c3c([N+](=O)[O-])cc([N+](=O)[O-])cc3[n+]2=O)c([N+](=O)[O-])c1,CI,0
O=[N+]([O-])c1ccc(Sc2nnc(Sc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])s2)c([N+](=O)[O-])c1,CI,0
Nc1c([N+](=O)[O-])cc([N+](=O)[O-])c(-c2nnc(-c3c([N+](=O)[O-])cc([N+](=O)[O-])c(N)c3[N+](=O)[O-])s2)c1[N+](=O)[O-],CI,0
O=S(Nc1ccccc1)c1ccc(N2CCOCC2)cc1,CI,0
COc1ccc(NS(=O)CCCc2ccccc2)cc1,CI,0
COc1ccc(NS(=O)C2CCCCC2)cc1,CI,0
O=S(Nc1ccccc1)c1ccccc1Oc1ccccc1,CI,0
CCCc1cc(=O)oc2c3c(cc(OC(C)C)c12)OC(C)C(C)C3=NO,CI,0
O=S(=O)(O)c1cc(NC(=S)c2ccc3cccnc3c2O)ccc1C=Cc1ccc(NC(=S)c2ccc3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CM,1
CC(C)=CCN1c2ccccc2C2(CC=C(C)C)CCN(C)C12,CI,0
CC(=O)OCC1OC(N2C(C)=C(C(C)=O)C(c3ccco3)C(C#N)=C2S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
CC(=O)OCC1OC(n2c3c(cc(C#N)c2=O)CCCCCC3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
C=C(NC(=O)C(=C)NC(=O)c1ccc2c(n1)-c1coc(n1)C(=C)NC(=O)C(=C)NC(=O)c1nc(oc1C)C(=C)NC(=O)C(C(C)(C)O)NC(=O)C(=C)NC(=O)c1coc(n1)C(=CC)NC(=O)C(C(C)O)NC(=O)c1csc-2n1)C(N)=O,CI,0
C=CC(C)(C)n1cc(C2=C3OC(=O)C(c4cn(C(C)(C)C=C)c5ccccc45)=C3OC2=O)c2ccccc21,CI,0
CCOc1nc(-c2ccccc2)cc(-c2ccc(N3CCOCC3)cc2)c1C#N,CI,0
CN(C)CCNC(=O)c1cc(NC(=O)c2cc(NC(=O)CCC=C3C4CCC3N=N4)cn2C)cn1C,CI,0
O=c1[nH]c(=O)n(COCCO)c2ccsc12,CI,0
CC(=O)OCCOCn1c2c(c(=O)[nH]c1=O)CCC2,CI,0
CC(=O)OCCOCn1c2c(c(=S)[nH]c1=O)CCC2,CI,0
Oc1nc(O)c2c(n1)CC(c1ccccc1)S2,CI,0
O=C1NC(=O)C(COCc2ccccc2)C2=C1SCCC2,CI,0
c1ccc(-c2csc3c2-n2cccc2C3N2CCCC2)cc1,CI,0
Cc1csc2c(=O)n(C3OC(CO)C(O)C3O)c(=O)[nH]c12,CI,0
CC#[N+][Rh+2]1234[O+]=C5CCC(C(=O)OC)[NH+]5[Rh+2]1([N+]#CC)([O+]=C1CCC(C(=O)OC)[NH+]12)([O+]=C1CCC(C(=O)OC)[NH+]13)[NH+]1C(=[O+]4)CCC1C(=O)OC,CI,0
CC#[N+][Rh+2]1234[O+]=C5OCC(C(=O)OC)[NH+]5[Rh+2]1([N+]#CC)([O+]=C1OCC(C(=O)OC)[NH+]12)([O+]=C1OCC(C(=O)OC)[NH+]13)[NH+]1C(=[O+]4)OCC1C(=O)OC,CI,0
CC#[N+][Rh+2]1234[O+]=C5N(C(C)=O)CC(C(=O)OC)[NH+]5[Rh+2]1([N+]#CC)([O+]=C1N(C(C)=O)CC(C(=O)OC)[NH+]12)([O+]=C1N(C(C)=O)CC(C(=O)OC)[NH+]13)[NH+]1C(=[O+]4)N(C(C)=O)CC1C(=O)OC,CI,0
CC#[N+][Rh+2]1234[O+]=C5N(C(=O)c6ccccc6)CC(C(=O)OC)[NH+]5[Rh+2]1([N+]#CC)([O+]=C1N(C(=O)c5ccccc5)CC(C(=O)OC)[NH+]12)([O+]=C1N(C(=O)c2ccccc2)CC(C(=O)OC)[NH+]13)[NH+]1C(=[O+]4)N(C(=O)c2ccccc2)CC1C(=O)OC,CM,1
CC#[N+][Rh+2]1234[O+]=C5N(C(=O)Cc6ccccc6)CC(C(=O)OC)[NH+]5[Rh+2]1([N+]#CC)([O+]=C1N(C(=O)Cc5ccccc5)CC(C(=O)OC)[NH+]12)([O+]=C1N(C(=O)Cc2ccccc2)CC(C(=O)OC)[NH+]13)[NH+]1C(=[O+]4)N(C(=O)Cc2ccccc2)CC1C(=O)OC,CM,1
CC#[N+][Rh+2]1234[O+]=C5N(C(=O)CCc6ccccc6)CC(C(=O)OC)[NH+]5[Rh+2]1([N+]#CC)([O+]=C1N(C(=O)CCc5ccccc5)CC(C(=O)OC)[NH+]12)([O+]=C1N(C(=O)CCc2ccccc2)CC(C(=O)OC)[NH+]13)[NH+]1C(=[O+]4)N(C(=O)CCc2ccccc2)CC1C(=O)OC,CI,0
COC(=O)C1CN(C(=O)c2ccccc2)C(=O)N1,CI,0
COC(=O)C1CN(C(=O)CCc2ccccc2)C(=O)N1,CI,0
COC(=O)C1CN(C(C)=O)C(=O)N1C(=O)OCc1ccccc1,CI,0
COC(=O)C1CN(C(=O)c2ccccc2)C(=O)N1C(=O)OCc1ccccc1,CI,0
COC(=O)C1CN(C(=O)CCc2ccccc2)C(=O)N1C(=O)OCc1ccccc1,CI,0
O=c1[nH]nc(-c2ccccc2)n1-c1cccc([N+](=O)[O-])c1,CI,0
CCc1n[nH]c(=O)n1-c1ccc2ccccc2c1,CI,0
O=c1[nH]nc(Cc2ccccc2)n1C1CC1,CI,0
O=c1[nH]nc(Cc2ccccc2)n1C1CCCC1,CI,0
O=c1[nH]nc(-c2ccccc2)n1Nc1ccccc1,CI,0
Cc1n[nH]c(=O)n1N=Cc1ccncc1,CI,0
[CH2-][Pd-2]1([CH2-])[N+](C)(C)CC[N+]1(C)C,CI,0
[CH2-][Pd-2]1([CH2-])[PH](c2ccccc2)(c2ccccc2)CCC[PH]1(c1ccccc1)c1ccccc1,CI,0
[CH2-][Pd-2]1([CH2-])[n+]2cccc3ccc4ccc[n+]1c4c32,CM,1
O=P(c1ccccc1)(c1ccccc1)C(NCc1ccccc1)c1ccc(F)cc1,CI,0
C=C1C(=O)OC2CC3(COC(C)=O)C=COC=C(COC(=O)C(C)C)C3CC12,CI,0
C=C1C(=O)OC2CC(C=O)=CC3OC3C(COC(=O)C(C)C)=CCC12,CI,0
CC1(C)CC(O)C(O)C23C(=O)OC(O)C2C(C=O)=CCC13,CI,0
COC(=O)C1CC2(C3C=CN(C(=O)C(F)(F)F)C=C3)c3ccccc3N(C(=O)C(F)(F)F)C2N1C(=O)OC,CI,0
Nc1cc2ncnn2c(SCC(=O)NN=CC(Br)=Cc2ccccc2)n1,CI,0
COC(=O)C1C=CC(OC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)n2c(=O)n(-c3ccccc3)c(=O)n21,CI,0
COC(=O)C1C=CC(OC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)n2c(=O)c3ccccc3c(=O)n21,CI,0
CC(Br)C(=O)N=[n+]1c2ccccc2nc2c3cccc4cccc(c43)[c-]21,CI,0
O=C(CC1CCCN2CCCCC12)N1c2ccccc2Sc2ccc(Cl)cc21,CI,0
Cc1ncc2c(=O)c3c(oc2n1)c1ccccc1n3Cc1ccccc1,CI,0
CCCCCCCCCCCCCCCCNc1ccn(C2CC(O)C(COC(c3ccccc3)(c3ccccc3)c3ccc(OC)cc3)O2)c(=O)n1,CI,0
